timestamp_us,adc_raw
906586566,1879
906587566,1641
906588566,1456
906589566,1483
906590566,1565
906591566,1624
906592566,1839
906593566,2026
906594566,1985
906595566,1916
906596566,1783
906606956,1846
906607956,1587
906608956,1616
906609956,1871
906610956,2044
906611956,2129
906612956,2080
906613956,2031
906614956,2001
906615956,1902
906616956,1837
906617956,1770
906618956,1848
906619956,1853
906620956,1696
906621956,1535
906622956,1581
906623956,1559
906624956,1671
906625956,1847
906626956,1995
906627956,2027
906628956,2129
906629956,2040
906640375,1807
906641375,1847
906642375,2034
906643375,2228
906644375,2241
906645375,2131
906646375,1990
906647375,1903
906648375,1715
906649375,1681
906650375,1641
906651375,1619
906652375,1758
906653375,1695
906654375,1535
906655375,1439
906656375,1527
906657375,1519
906658375,1680
906659375,1922
906660375,2128
906661375,2135
906662375,2099
906663375,1987
906673795,1835
906674795,1793
906675795,1861
906676795,1962
906677795,1889
906678795,1777
906679795,1647
906680795,1680
906681795,1733
906682795,1837
906683795,1877
906684795,1872
906685795,1995
906686795,1872
906687795,1826
906688795,1830
906689795,1937
906690795,1874
906691795,1853
906692795,1878
906693795,1945
906694795,1995
906695795,2015
906696795,1905
906707198,1658
906708198,1725
906709198,1999
906710198,2270
906711198,2416
906712198,2449
906713198,2320
906714198,2147
906715198,1921
906716198,1757
906717198,1667
906718198,1587
906719198,1791
906720198,1689
906721198,1500
906722198,1433
906723198,1626
906724198,1665
906725198,1777
906726198,1872
906727198,1918
906728198,1905
906729198,1924
906730198,1863
906740617,1815
906741617,1885
906742617,2003
906743617,1894
906744617,1688
906745617,1670
906746617,1647
906747617,1705
906748617,1737
906749617,1808
906750617,1894
906751617,1972
906752617,2236
906753617,2136
906754617,1931
906755617,1779
906756617,1840
906757617,1511
906758617,1555
906759617,1721
906760617,1791
906761617,1701
906762617,1627
906763617,1600
906764617,1734
906775009,1666
906776009,1753
906777009,1839
906778009,1854
906779009,1741
906780009,1639
906781009,1888
906782009,2127
906783009,2205
906784009,2128
906785009,2002
906786009,2057
906787009,1809
906788009,1585
906789009,1407
906790009,1381
906791009,1303
906792009,1535
906793009,1841
906794009,1995
906795009,2000
906796009,2020
906797009,1957
906798009,1955
906808429,1789
906809429,1971
906810429,1975
906811429,1959
906812429,1833
906813429,1701
906814429,1744
906815429,1833
906816429,1847
906817429,1808
906818429,1823
906819429,2075
906820429,1999
906821429,1825
906822429,1687
906823429,1718
906824429,1568
906825429,1777
906826429,2059
906827429,2127
906828429,2065
906829429,1968
906830429,1874
906831429,1803
906841849,1616
906842849,1857
906843849,2071
906844849,2116
906845849,2111
906846849,2094
906847849,2105
906848849,2063
906849849,1907
906850849,1808
906851849,1808
906852849,2017
906853849,1907
906854849,1833
906855849,1809
906856849,1888
906857849,1678
906858849,1681
906859849,1730
906860849,1680
906861849,1667
906862849,1677
906863849,1719
906864849,1886
906875252,1776
906876252,1802
906877252,1744
906878252,1637
906879252,1648
906880252,1728
906881252,2006
906882252,2189
906883252,2198
906884252,2128
906885252,2013
906886252,2047
906887252,1781
906888252,1582
906889252,1489
906890252,1526
906891252,1535
906892252,1776
906893252,1961
906894252,2031
906895252,2039
906896252,1966
906897252,1972
906898252,1961
906908671,1488
906909671,1620
906910671,1671
906911671,1644
906912671,1600
906913671,1682
906914671,1871
906915671,1955
906916671,2043
906917671,2114
906918671,2159
906919671,2286
906920671,2047
906921671,1887
906922671,1884
906923671,1851
906924671,1678
906925671,1733
906926671,1861
906927671,1866
906928671,1807
906929671,1703
906930671,1777
906931671,1887
906932671,1920
906943063,2254
906944063,2333
906945063,2282
906946063,2169
906947063,2057
906948063,1986
906949063,1949
906950063,1885
906951063,1781
906952063,1698
906953063,1679
906954063,1562
906955063,1534
906956063,1581
906957063,1594
906958063,1509
906959063,1722
906960063,1988
906961063,2100
906962063,2093
906963063,2006
906964063,2042
906965063,1947
906966063,1955
906976483,2203
906977483,2154
906978483,2000
906979483,1975
906980483,1991
906981483,2027
906982483,2033
906983483,1960
906984483,1843
906985483,1829
906986483,1779
906987483,1532
906988483,1383
906989483,1471
906990483,1568
906991483,1661
906992483,1817
906993483,1877
906994483,1916
906995483,1949
906996483,1937
906997483,2029
906998483,2003
906999483,1907
907009903,2303
907010903,2485
907011903,2369
907012903,2095
907013903,1915
907014903,1876
907015903,1790
907016903,1833
907017903,1872
907018903,1936
907019903,1859
907020903,1729
907021903,1617
907022903,1616
907023903,1527
907024903,1502
907025903,1623
907026903,1849
907027903,1982
907028903,1992
907029903,1947
907030903,2042
907031903,1923
907032903,1680
907043305,2064
907044305,2251
907045305,2201
907046305,2007
907047305,1903
907048305,1798
907049305,1739
907050305,1747
907051305,1747
907052305,1902
907053305,1905
907054305,1808
907055305,1654
907056305,1711
907057305,1693
907058305,1763
907059305,1903
907060305,1971
907061305,1945
907062305,1830
907063305,1694
907064305,1704
907065305,1670
907066305,1626
907076725,1815
907077725,1773
907078725,1744
907079725,1812
907080725,1958
907081725,2062
907082725,2019
907083725,1807
907084725,1637
907085725,1807
907086725,1737
907087725,1584
907088725,1535
907089725,1757
907090725,1793
907091725,1968
907092725,2107
907093725,2143
907094725,2032
907095725,1871
907096725,1672
907097725,1711
907098725,1777
907099725,1837
907100725,1907
907111117,2101
907112117,2099
907113117,1865
907114117,1911
907115117,1808
907116117,1757
907117117,1715
907118117,1723
907119117,1913
907120117,1805
907121117,1683
907122117,1648
907123117,1707
907124117,1683
907125117,1772
907126117,1883
907127117,1977
907128117,1963
907129117,1974
907130117,1980
907131117,2021
907132117,1933
907133117,1824
907134117,1841
907144537,2282
907145537,2317
907146537,2115
907147537,2073
907148537,1987
907149537,1814
907150537,1597
907151537,1568
907152537,1871
907153537,1901
907154537,1827
907155537,1796
907156537,1911
907157537,1794
907158537,1735
907159537,1725
907160537,1729
907161537,1703
907162537,1641
907163537,1632
907164537,1781
907165537,1904
907166537,1923
907167537,1941
907177957,1632
907178957,1593
907179957,1535
907180957,1641
907181957,1695
907182957,1683
907183957,1847
907184957,2093
907185957,2396
907186957,2213
907187957,1981
907188957,1843
907189957,1825
907190957,1662
907191957,1689
907192957,1715
907193957,1716
907194957,1720
907195957,1775
907196957,1788
907197957,1888
907198957,1893
907199957,1917
907200957,1946
907211359,1987
907212359,1966
907213359,1898
907214359,1975
907215359,1919
907216359,1812
907217359,1729
907218359,1715
907219359,1904
907220359,1816
907221359,1702
907222359,1648
907223359,1665
907224359,1578
907225359,1876
907226359,2156
907227359,2181
907228359,2135
907229359,2004
907230359,1885
907231359,1885
907232359,1901
907233359,1759
907234359,1708
907244779,2187
907245779,2065
907246779,1855
907247779,1648
907248779,1523
907249779,1335
907250779,1270
907251779,1341
907252779,1649
907253779,1682
907254779,1775
907255779,1976
907256779,2190
907257779,2128
907258779,2141
907259779,2139
907260779,2026
907261779,1915
907262779,1787
907263779,1709
907264779,1731
907265779,1811
907266779,1856
907267779,1957
907268779,2166
907279171,1719
907280171,1605
907281171,1584
907282171,1722
907283171,1941
907284171,2014
907285171,2032
907286171,2203
907287171,1986
907288171,1791
907289171,1810
907290171,1849
907291171,1699
907292171,1840
907293171,1963
907294171,1939
907295171,1897
907296171,1852
907297171,1905
907298171,1961
907299171,2016
907300171,1995
907301171,1905
907302171,1941
907312596,2113
907313596,1945
907314596,1846
907315596,1791
907316596,1706
907317596,1664
907318596,1657
907319596,1863
907320596,1902
907321596,1776
907322596,1764
907323596,1715
907324596,1584
907325596,1679
907326596,1793
907327596,1712
907328596,1651
907329596,1713
907330596,1889
907331596,2037
907332596,2143
907333596,2096
907334596,2061
907335596,2224
907346010,1968
907347010,1964
907348010,1904
907349010,1827
907350010,1762
907351010,1703
907352010,1672
907353010,1785
907354010,1738
907355010,1689
907356010,1825
907357010,1700
907358010,1559
907359010,1707
907360010,1840
907361010,1820
907362010,1813
907363010,1791
907364010,1916
907365010,2003
907366010,2127
907367010,2194
907368010,2221
907369010,2259
907379413,1750
907380413,1861
907381413,1998
907382413,2085
907383413,2079
907384413,2074
907385413,2198
907386413,2212
907387413,1960
907388413,1766
907389413,1765
907390413,1761
907391413,1723
907392413,1817
907393413,1871
907394413,1803
907395413,1747
907396413,1750
907397413,1953
907398413,2009
907399413,1968
907400413,1924
907401413,1903
907402413,2000
907412833,1886
907413833,1942
907414833,2027
907415833,2000
907416833,1908
907417833,1904
907418833,2016
907419833,1987
907420833,1743
907421833,1456
907422833,1520
907423833,1553
907424833,1627
907425833,1837
907426833,2063
907427833,2139
907428833,2129
907429833,1942
907430833,1971
907431833,1932
907432833,1873
907433833,1829
907434833,1790
907435833,1855
907436833,1731
907447233,1873
907448233,1929
907449233,1981
907450233,1904
907451233,1844
907452233,2001
907453233,1991
907454233,1840
907455233,1652
907456233,1739
907457233,1751
907458233,1847
907459233,1959
907460233,1936
907461233,1790
907462233,1704
907463233,1664
907464233,1694
907465233,1647
907466233,1735
907467233,1801
907468233,1858
907469233,2117
907470233,2065
907480645,1790
907481645,1907
907482645,1937
907483645,1853
907484645,1788
907485645,1948
907486645,1898
907487645,1707
907488645,1465
907489645,1467
907490645,1502
907491645,1657
907492645,1795
907493645,1868
907494645,1814
907495645,1776
907496645,1739
907497645,1916
907498645,1988
907499645,2163
907500645,2262
907501645,2288
907502645,2395
907503645,2083
907514064,1951
907515064,1981
907516064,1937
907517064,1877
907518064,1843
907519064,2005
907520064,1905
907521064,1839
907522064,1670
907523064,1590
907524064,1567
907525064,1833
907526064,1975
907527064,1968
907528064,1946
907529064,1957
907530064,1904
907531064,1910
907532064,1872
907533064,1902
907534064,1898
907535064,1898
907536064,2047
907537064,1946
907547467,1968
907548467,2077
907549467,2118
907550467,2102
907551467,2075
907552467,2175
907553467,1977
907554467,1772
907555467,1631
907556467,1641
907557467,1478
907558467,1561
907559467,1711
907560467,1712
907561467,1571
907562467,1481
907563467,1564
907564467,1737
907565467,1903
907566467,2057
907567467,2153
907568467,2295
907569467,2485
907570467,2117
907580887,1916
907581887,1886
907582887,1817
907583887,1712
907584887,1790
907585887,2035
907586887,1923
907587887,1673
907588887,1455
907589887,1519
907590887,1513
907591887,1788
907592887,2028
907593887,2112
907594887,1995
907595887,1974
907596887,1993
907597887,2047
907598887,1939
907599887,1749
907600887,1712
907601887,1714
907602887,1964
907603887,1904
907604887,1741
907615279,1855
907616279,1717
907617279,1564
907618279,1530
907619279,1746
907620279,1766
907621279,1779
907622279,1877
907623279,2041
907624279,1926
907625279,1900
907626279,1905
907627279,1904
907628279,1889
907629279,1835
907630279,1824
907631279,1931
907632279,2118
907633279,2171
907634279,2094
907635279,2032
907636279,2007
907637279,1783
907638279,1533
907648699,2091
907649699,2051
907650699,1921
907651699,1831
907652699,2009
907653699,1805
907654699,1616
907655699,1589
907656699,1710
907657699,1611
907658699,1692
907659699,1861
907660699,1955
907661699,2000
907662699,2001
907663699,1989
907664699,1949
907665699,1979
907666699,1997
907667699,1938
907668699,1968
907669699,2105
907670699,2089
907671699,1975
907682118,1833
907683118,1907
907684118,1994
907685118,2089
907686118,2259
907687118,2099
907688118,1934
907689118,1941
907690118,1988
907691118,1883
907692118,1927
907693118,1971
907694118,1846
907695118,1703
907696118,1664
907697118,1604
907698118,1648
907699118,1713
907700118,1737
907701118,1777
907702118,1957
907703118,2046
907704118,1868
907705118,1675
907715521,1814
907716521,1871
907717521,2005
907718521,2122
907719521,2262
907720521,2015
907721521,1803
907722521,1733
907723521,1698
907724521,1617
907725521,1713
907726521,1805
907727521,1740
907728521,1708
907729521,1620
907730521,1675
907731521,1695
907732521,1745
907733521,1770
907734521,1808
907735521,2046
907736521,2118
907737521,2081
907738521,2009
907748941,1902
907749941,1971
907750941,1968
907751941,1995
907752941,2091
907753941,1719
907754941,1505
907755941,1535
907756941,1627
907757941,1620
907758941,1638
907759941,1697
907760941,1874
907761941,2047
907762941,2070
907763941,2098
907764941,2066
907765941,2075
907766941,2035
907767941,2000
907768941,2101
907769941,1995
907770941,1829
907771941,1711
907772941,1693
907783333,2085
907784333,2016
907785333,2000
907786333,2030
907787333,1809
907788333,1661
907789333,1521
907790333,1421
907791333,1398
907792333,1584
907793333,1757
907794333,1840
907795333,1921
907796333,1902
907797333,1996
907798333,2051
907799333,2111
907800333,2149
907801333,2152
907802333,2218
907803333,2030
907804333,1765
907805333,1525
907806333,1521
907816752,1918
907817752,1939
907818752,1995
907819752,1959
907820752,1760
907821752,1630
907822752,1648
907823752,1616
907824752,1788
907825752,2003
907826752,2161
907827752,2113
907828752,1895
907829752,1648
907830752,1661
907831752,1676
907832752,1653
907833752,1662
907834752,1726
907835752,2097
907836752,2105
907837752,2000
907838752,1889
907839752,1949
907850172,1562
907851172,1525
907852172,1744
907853172,1871
907854172,1842
907855172,1735
907856172,1871
907857172,1885
907858172,1938
907859172,2038
907860172,2103
907861172,2081
907862172,2091
907863172,2025
907864172,2027
907865172,1963
907866172,1926
907867172,1966
907868172,2009
907869172,2164
907870172,1893
907871172,1535
907872172,1384
907873172,1365
907883579,1873
907884579,1919
907885579,2098
907886579,2046
907887579,1921
907888579,1858
907889579,1899
907890579,1809
907891579,1789
907892579,1834
907893579,1931
907894579,1939
907895579,1870
907896579,1733
907897579,1789
907898579,1777
907899579,1631
907900579,1607
907901579,1509
907902579,1703
907903579,1710
907904579,1727
907905579,1819
907906579,2018
907916995,1628
907917995,1647
907918995,1897
907919995,1847
907920995,1812
907921995,1744
907922995,1737
907923995,1616
907924995,1711
907925995,1871
907926995,1985
907927995,2127
907928995,2205
907929995,2158
907930995,2144
907931995,1933
907932995,1803
907933995,1709
907934995,1718
907935995,1905
907936995,1689
907937995,1499
907938995,1444
907939995,1595
907940995,1559
907951387,1916
907952387,2111
907953387,2053
907954387,1903
907955387,1590
907956387,1499
907957387,1308
907958387,1359
907959387,1619
907960387,1740
907961387,1709
907962387,1767
907963387,1851
907964387,2000
907965387,2039
907966387,1985
907967387,2027
907968387,2137
907969387,2327
907970387,2149
907971387,1904
907972387,1745
907973387,1680
907974387,1519
907984806,1963
907985806,2143
907986806,1978
907987806,1804
907988806,1744
907989806,1808
907990806,1743
907991806,1815
907992806,1963
907993806,2022
907994806,1967
907995806,1866
907996806,1785
907997806,1795
907998806,1823
907999806,1808
908000806,1771
908001806,1793
908002806,1967
908003806,1806
908004806,1689
908005806,1646
908006806,1760
908007806,1645
908018234,1917
908019234,2079
908020234,1931
908021234,1785
908022234,1737
908023234,1817
908024234,1689
908025234,1765
908026234,1854
908027234,1871
908028234,1859
908029234,1848
908030234,1827
908031234,1892
908032234,1889
908033234,1869
908034234,1863
908035234,1841
908036234,1937
908037234,1835
908038234,1713
908039234,1740
908040234,1751
908041234,1659
908051629,1805
908052629,2047
908053629,1936
908054629,1803
908055629,1749
908056629,1791
908057629,1725
908058629,1799
908059629,1985
908060629,1993
908061629,1921
908062629,1895
908063629,1873
908064629,1909
908065629,1929
908066629,1878
908067629,1862
908068629,1889
908069629,1941
908070629,1788
908071629,1647
908072629,1671
908073629,1696
908074629,1680
908085048,1850
908086048,2000
908087048,1851
908088048,1693
908089048,1661
908090048,1721
908091048,1648
908092048,1787
908093048,1926
908094048,1964
908095048,1936
908096048,1895
908097048,1891
908098048,1904
908099048,1935
908100048,1859
908101048,1808
908102048,1877
908103048,1898
908104048,1719
908105048,1569
908106048,1600
908107048,1635
908108048,1651
908109048,1898
908119440,2089
908120440,1958
908121440,1829
908122440,1791
908123440,1853
908124440,1753
908125440,1859
908126440,2020
908127440,1975
908128440,1909
908129440,1840
908130440,1860
908131440,1872
908132440,1877
908133440,1810
908134440,1808
908135440,1932
908136440,1936
908137440,1773
908138440,1635
908139440,1684
908140440,1699
908141440,1736
908142440,1885
908152860,1949
908153860,1798
908154860,1665
908155860,1663
908156860,1720
908157860,1666
908158860,1794
908159860,1933
908160860,1940
908161860,1905
908162860,1843
908163860,1879
908164860,1897
908165860,1904
908166860,1859
908167860,1843
908168860,1971
908169860,1931
908170860,1787
908171860,1630
908172860,1681
908173860,1675
908174860,1697
908175860,1840
908186280,1938
908187280,1809
908188280,1702
908189280,1713
908190280,1744
908191280,1709
908192280,1793
908193280,1924
908194280,1983
908195280,1954
908196280,1852
908197280,1904
908198280,1943
908199280,1937
908200280,1867
908201280,1827
908202280,1990
908203280,1908
908204280,1732
908205280,1616
908206280,1690
908207280,1646
908208280,1745
908209280,1912
908219683,1966
908220683,1803
908221683,1660
908222683,1662
908223683,1642
908224683,1678
908225683,1829
908226683,1947
908227683,1939
908228683,1919
908229683,1843
908230683,1890
908231683,1898
908232683,1887
908233683,1846
908234683,1823
908235683,1998
908236683,1904
908237683,1763
908238683,1680
908239683,1742
908240683,1680
908241683,1787
908242683,1925
908253102,1977
908254102,1847
908255102,1691
908256102,1712
908257102,1701
908258102,1744
908259102,1869
908260102,1961
908261102,1963
908262102,1869
908263102,1883
908264102,1939
908265102,1963
908266102,1919
908267102,1837
908268102,1750
908269102,1913
908270102,1788
908271102,1682
908272102,1660
908273102,1748
908274102,1665
908275102,1792
908276102,1947
908277102,1987
908287494,1808
908288494,1683
908289494,1742
908290494,1701
908291494,1754
908292494,1872
908293494,1941
908294494,1935
908295494,1905
908296494,1796
908297494,1891
908298494,1904
908299494,1868
908300494,1825
908301494,1793
908302494,2032
908303494,1872
908304494,1729
908305494,1660
908306494,1721
908307494,1649
908308494,1787
908309494,1926
908310494,1963
908320914,1740
908321914,1636
908322914,1679
908323914,1661
908324914,1745
908325914,1891
908326914,1965
908327914,1967
908328914,1928
908329914,1860
908330914,1918
908331914,1903
908332914,1879
908333914,1856
908334914,1837
908335914,2003
908336914,1863
908337914,1725
908338914,1655
908339914,1743
908340914,1669
908341914,1781
908342914,1949
908343914,1952
908354334,1810
908355334,1715
908356334,1769
908357334,1651
908358334,1735
908359334,1883
908360334,1941
908361334,1923
908362334,1887
908363334,1847
908364334,1898
908365334,1889
908366334,1850
908367334,1837
908368334,1785
908369334,1935
908370334,1806
908371334,1679
908372334,1649
908373334,1712
908374334,1619
908375334,1783
908376334,1975
908377334,2043
908387736,1721
908388736,1643
908389736,1715
908390736,1659
908391736,1767
908392736,1903
908393736,1968
908394736,1939
908395736,1908
908396736,1860
908397736,1909
908398736,1911
908399736,1867
908400736,1827
908401736,1814
908402736,1963
908403736,1823
908404736,1684
908405736,1660
908406736,1740
908407736,1679
908408736,1805
908409736,1947
908410736,1949
908421156,1728
908422156,1673
908423156,1743
908424156,1677
908425156,1787
908426156,1925
908427156,1953
908428156,1915
908429156,1873
908430156,1827
908431156,1849
908432156,1853
908433156,1857
908434156,1859
908435156,1875
908436156,1968
908437156,1803
908438156,1678
908439156,1695
908440156,1725
908441156,1696
908442156,1850
908443156,1997
908444156,1971
908445156,1921
908455548,1665
908456548,1779
908457548,1730
908458548,1813
908459548,1915
908460548,1883
908461548,1831
908462548,1861
908463548,1904
908464548,1936
908465548,1945
908466548,1898
908467548,1867
908468548,1883
908469548,1955
908470548,1817
908471548,1683
908472548,1697
908473548,1742
908474548,1698
908475548,1846
908476548,1956
908477548,1953
908478548,1919
908488968,1663
908489968,1738
908490968,1675
908491968,1798
908492968,1937
908493968,1967
908494968,1937
908495968,1885
908496968,1876
908497968,1881
908498968,1875
908499968,1839
908500968,1781
908501968,1907
908502968,1931
908503968,1791
908504968,1663
908505968,1695
908506968,1713
908507968,1735
908508968,1857
908509968,1972
908510968,1960
908511968,1934
908522388,1676
908523388,1741
908524388,1691
908525388,1813
908526388,1944
908527388,1951
908528388,1924
908529388,1873
908530388,1872
908531388,1890
908532388,1899
908533388,1851
908534388,1838
908535388,1940
908536388,1921
908537388,1782
908538388,1645
908539388,1696
908540388,1701
908541388,1739
908542388,1894
908543388,1973
908544388,1966
908545388,1917
908555790,1683
908556790,1744
908557790,1712
908558790,1832
908559790,1963
908560790,1965
908561790,1927
908562790,1882
908563790,1882
908564790,1883
908565790,1883
908566790,1835
908567790,1823
908568790,1937
908569790,1897
908570790,1757
908571790,1655
908572790,1705
908573790,1697
908574790,1777
908575790,1907
908576790,1976
908577790,1939
908578790,1904
908589210,1700
908590210,1733
908591210,1712
908592210,1856
908593210,1952
908594210,1953
908595210,1904
908596210,1828
908597210,1872
908598210,1875
908599210,1872
908600210,1856
908601210,1811
908602210,1952
908603210,1879
908604210,1728
908605210,1634
908606210,1697
908607210,1671
908608210,1755
908609210,1906
908610210,1961
908611210,1937
908612210,1897
908613210,1827
908623602,1746
908624602,1726
908625602,1843
908626602,1936
908627602,1924
908628602,1936
908629602,1839
908630602,1903
908631602,1894
908632602,1889
908633602,1847
908634602,1866
908635602,1993
908636602,1900
908637602,1769
908638602,1642
908639602,1707
908640602,1666
908641602,1771
908642602,1933
908643602,1997
908644602,1958
908645602,1933
908646602,1848
908657022,1708
908658022,1759
908659022,1899
908660022,1983
908661022,2000
908662022,1913
908663022,1839
908664022,1887
908665022,1867
908666022,1872
908667022,1830
908668022,1872
908669022,1979
908670022,1865
908671022,1719
908672022,1654
908673022,1723
908674022,1679
908675022,1798
908676022,1925
908677022,2004
908678022,1941
908679022,1906
908680022,1854
908690441,1687
908691441,1757
908692441,1904
908693441,1973
908694441,1961
908695441,1907
908696441,1851
908697441,1881
908698441,1879
908699441,1851
908700441,1821
908701441,1824
908702441,1971
908703441,1856
908704441,1725
908705441,1677
908706441,1749
908707441,1670
908708441,1797
908709441,1941
908710441,1972
908711441,1943
908712441,1908
908713441,1863
908723844,1699
908724844,1797
908725844,1915
908726844,1985
908727844,1947
908728844,1919
908729844,1900
908730844,1876
908731844,1889
908732844,1852
908733844,1821
908734844,1808
908735844,1956
908736844,1835
908737844,1700
908738844,1645
908739844,1747
908740844,1721
908741844,1824
908742844,1955
908743844,1985
908744844,1943
908745844,1900
908746844,1872
908757264,1695
908758264,1791
908759264,1936
908760264,1983
908761264,1952
908762264,1904
908763264,1850
908764264,1887
908765264,1895
908766264,1843
908767264,1830
908768264,1809
908769264,1947
908770264,1809
908771264,1681
908772264,1670
908773264,1740
908774264,1689
908775264,1841
908776264,1968
908777264,1973
908778264,1931
908779264,1883
908780264,1871
908781264,1877
908791656,1839
908792656,1968
908793656,1999
908794656,1945
908795656,1920
908796656,1851
908797656,1889
908798656,1899
908799656,1854
908800656,1808
908801656,1866
908802656,1947
908803656,1808
908804656,1680
908805656,1695
908806656,1765
908807656,1711
908808656,1844
908809656,1983
908810656,1973
908811656,1966
908812656,1882
908813656,1884
908814656,1883
908825076,1819
908826076,1949
908827076,1985
908828076,1930
908829076,1888
908830076,1857
908831076,1884
908832076,1864
908833076,1830
908834076,1809
908835076,1822
908836076,1923
908837076,1770
908838076,1659
908839076,1692
908840076,1753
908841076,1731
908842076,1881
908843076,1984
908844076,1980
908845076,1932
908846076,1872
908847076,1889
908848076,1879
908858495,1851
908859495,1971
908860495,1989
908861495,1945
908862495,1901
908863495,1865
908864495,1884
908865495,1908
908866495,1833
908867495,1798
908868495,1824
908869495,1871
908870495,1744
908871495,1681
908872495,1705
908873495,1753
908874495,1776
908875495,1911
908876495,2011
908877495,1993
908878495,1951
908879495,1875
908880495,1904
908881495,1893
908891898,1873
908892898,2000
908893898,1996
908894898,1942
908895898,1905
908896898,1887
908897898,1878
908898898,1872
908899898,1812
908900898,1801
908901898,1859
908902898,1812
908903898,1696
908904898,1627
908905898,1707
908906898,1792
908907898,1833
908908898,1961
908909898,2025
908910898,1989
908911898,1943
908912898,1865
908913898,1891
908914898,1886
908925318,1918
908926318,2009
908927318,2000
908928318,1937
908929318,1877
908930318,1877
908931318,1877
908932318,1874
908933318,1822
908934318,1803
908935318,1876
908936318,1825
908937318,1701
908938318,1643
908939318,1727
908940318,1767
908941318,1832
908942318,1969
908943318,2032
908944318,1971
908945318,1919
908946318,1854
908947318,1889
908948318,1870
908949318,1820
908959710,2027
908960710,1999
908961710,1941
908962710,1872
908963710,1873
908964710,1872
908965710,1843
908966710,1797
908967710,1777
908968710,1881
908969710,1812
908970710,1697
908971710,1643
908972710,1743
908973710,1774
908974710,1867
908975710,2000
908976710,2033
908977710,1989
908978710,1919
908979710,1849
908980710,1890
908981710,1875
908982710,1838
908993130,2047
908994130,1989
908995130,1936
908996130,1874
908997130,1921
908998130,1897
908999130,1845
909000130,1754
909001130,1807
909002130,1875
909003130,1760
909004130,1652
909005130,1633
909006130,1731
909007130,1776
909008130,1907
909009130,2032
909010130,2061
909011130,1978
909012130,1924
909013130,1868
909014130,1895
909015130,1869
909016130,1816
909026549,2064
909027549,2011
909028549,1937
909029549,1859
909030549,1905
909031549,1859
909032549,1839
909033549,1820
909034549,1789
909035549,1883
909036549,1741
909037549,1635
909038549,1649
909039549,1731
909040549,1776
909041549,1936
909042549,2059
909043549,2047
909044549,1975
909045549,1917
909046549,1871
909047549,1893
909048549,1858
909049549,1791
909059952,2032
909060952,1977
909061952,1919
909062952,1855
909063952,1918
909064952,1890
909065952,1876
909066952,1819
909067952,1804
909068952,1865
909069952,1716
909070952,1601
909071952,1638
909072952,1747
909073952,1764
909074952,1938
909075952,2071
909076952,2059
909077952,1979
909078952,1910
909079952,1873
909080952,1851
909081952,1866
909082952,1808
909093372,2061
909094372,1997
909095372,1927
909096372,1865
909097372,1903
909098372,1872
909099372,1824
909100372,1804
909101372,1842
909102372,1857
909103372,1700
909104372,1591
909105372,1678
909106372,1765
909107372,1771
909108372,1947
909109372,2063
909110372,2001
909111372,1967
909112372,1908
909113372,1884
909114372,1900
909115372,1872
909116372,1811
909117372,1797
909127764,2000
909128764,1936
909129764,1872
909130764,1891
909131764,1862
909132764,1799
909133764,1772
909134764,1769
909135764,1853
909136764,1685
909137764,1611
909138764,1645
909139764,1785
909140764,1794
909141764,1974
909142764,2080
909143764,2054
909144764,1985
909145764,1919
909146764,1896
909147764,1901
909148764,1866
909149764,1810
909150764,1793
909161183,1971
909162183,1909
909163183,1867
909164183,1906
909165183,1867
909166183,1814
909167183,1796
909168183,1798
909169183,1830
909170183,1694
909171183,1629
909172183,1649
909173183,1779
909174183,1830
909175183,1968
909176183,2080
909177183,2029
909178183,1959
909179183,1873
909180183,1886
909181183,1883
909182183,1851
909183183,1798
909184183,1776
909194603,1997
909195603,1917
909196603,1872
909197603,1875
909198603,1874
909199603,1825
909200603,1790
909201603,1808
909202603,1831
909203603,1680
909204603,1602
909205603,1667
909206603,1783
909207603,1821
909208603,1975
909209603,2075
909210603,2036
909211603,1955
909212603,1887
909213603,1901
909214603,1886
909215603,1867
909216603,1824
909217603,1768
909228006,1984
909229006,1937
909230006,1903
909231006,1899
909232006,1874
909233006,1809
909234006,1802
909235006,1809
909236006,1809
909237006,1679
909238006,1595
909239006,1651
909240006,1759
909241006,1812
909242006,1963
909243006,2064
909244006,2022
909245006,1965
909246006,1899
909247006,1900
909248006,1875
909249006,1817
909250006,1783
909251006,1785
909261426,2001
909262426,1907
909263426,1886
909264426,1886
909265426,1812
909266426,1807
909267426,1789
909268426,1801
909269426,1808
909270426,1649
909271426,1590
909272426,1687
909273426,1778
909274426,1865
909275426,2000
909276426,2080
909277426,2015
909278426,1947
909279426,1876
909280426,1903
909281426,1879
909282426,1840
909283426,1799
909284426,1779
909285426,1863
909295818,1900
909296818,1877
909297818,1872
909298818,1860
909299818,1803
909300818,1797
909301818,1803
909302818,1793
909303818,1641
909304818,1593
909305818,1711
909306818,1798
909307818,1867
909308818,2029
909309818,2086
909310818,2003
909311818,1931
909312818,1863
909313818,1898
909314818,1869
909315818,1835
909316818,1783
909317818,1792
909318818,1866
909329245,1899
909330245,1901
909331245,1888
909332245,1856
909333245,1808
909334245,1795
909335245,1871
909336245,1779
909337245,1637
909338245,1601
909339245,1713
909340245,1758
909341245,1884
909342245,2022
909343245,2064
909344245,2016
909345245,1939
909346245,1887
909347245,1904
909348245,1872
909349245,1824
909350245,1796
909351245,1794
909352245,1885
909362657,1886
909363657,1901
909364657,1874
