timestamp_us,adc_raw
1265981122,1759
1265982122,1775
1265983122,1798
1265984122,1807
1265985122,1823
1265995549,1815
1265996549,1787
1265997549,1808
1265998549,1833
1265999549,1823
1266000549,1846
1266001549,1823
1266002549,1829
1266003549,1822
1266004549,1819
1266005549,1835
1266006549,1851
1266007549,1897
1266008549,1916
1266009549,1886
1266010549,1857
1266011549,1799
1266012549,1769
1266013549,1781
1266024004,1924
1266025004,1938
1266026004,1901
1266027004,1870
1266028004,1836
1266029004,1783
1266030004,1758
1266031004,1776
1266032004,1812
1266033004,1835
1266034004,1832
1266035004,1838
1266036004,1857
1266037004,1904
1266038004,1866
1266039004,1883
1266040004,1927
1266041004,1945
1266042004,1927
1266043004,1893
1266053431,1879
1266054431,1870
1266055431,1846
1266056431,1872
1266057431,1888
1266058431,1873
1266059431,1865
1266060431,1851
1266061431,1808
1266062431,1790
1266063431,1781
1266064431,1809
1266065431,1812
1266066431,1843
1266067431,1839
1266068431,1842
1266069431,1866
1266070431,1873
1266071431,1876
1266072431,1877
1266082874,1829
1266083874,1806
1266084874,1779
1266085874,1775
1266086874,1782
1266087874,1777
1266088874,1799
1266089874,1857
1266090874,1891
1266091874,1917
1266092874,1891
1266093874,1869
1266094874,1824
1266095874,1792
1266096874,1782
1266097874,1789
1266098874,1810
1266099874,1856
1266100874,1841
1266101874,1849
1266112301,1820
1266113301,1770
1266114301,1776
1266115301,1804
1266116301,1830
1266117301,1840
1266118301,1840
1266119301,1857
1266120301,1872
1266121301,1868
1266122301,1870
1266123301,1904
1266124301,1929
1266125301,1916
1266126301,1889
1266127301,1860
1266128301,1813
1266129301,1761
1266130301,1764
1266131301,1771
1266141728,1931
1266142728,1938
1266143728,1901
1266144728,1821
1266145728,1771
1266146728,1756
1266147728,1813
1266148728,1802
1266149728,1829
1266150728,1849
1266151728,1871
1266152728,1887
1266153728,1897
1266154728,1904
1266155728,1911
1266156728,1952
1266157728,1931
1266158728,1904
1266159728,1843
1266160728,1823
1266171155,1885
1266172155,1895
1266173155,1904
1266174155,1947
1266175155,1957
1266176155,1948
1266177155,1901
1266178155,1835
1266179155,1758
1266180155,1741
1266181155,1741
1266182155,1775
1266183155,1782
1266184155,1793
1266185155,1801
1266186155,1831
1266187155,1843
1266188155,1863
1266189155,1867
1266199610,1819
1266200610,1827
1266201610,1840
1266202610,1845
1266203610,1857
1266204610,1856
1266205610,1868
1266206610,1904
1266207610,1985
1266208610,1933
1266209610,1903
1266210610,1875
1266211610,1820
1266212610,1775
1266213610,1766
1266214610,1777
1266215610,1793
1266216610,1808
1266217610,1813
1266218610,1837
1266229036,1770
1266230036,1743
1266231036,1758
1266232036,1791
1266233036,1811
1266234036,1823
1266235036,1827
1266236036,1854
1266237036,1880
1266238036,1877
1266239036,1892
1266240036,1929
1266241036,1937
1266242036,1907
1266243036,1857
1266244036,1824
1266245036,1786
1266246036,1753
1266247036,1745
1266248036,1787
1266258488,1893
1266259488,1828
1266260488,1815
1266261488,1751
1266262488,1719
1266263488,1707
1266264488,1744
1266265488,1810
1266266488,1827
1266267488,1839
1266268488,1843
1266269488,1857
1266270488,1871
1266271488,1857
1266272488,1870
1266273488,1919
1266274488,1941
1266275488,1924
1266276488,1891
1266277488,1864
1266287907,1855
1266288907,1869
1266289907,1898
1266290907,1932
1266291907,1965
1266292907,1897
1266293907,1857
1266294907,1809
1266295907,1775
1266296907,1761
1266297907,1776
1266298907,1807
1266299907,1825
1266300907,1829
1266301907,1840
1266302907,1860
1266303907,1881
1266304907,1859
1266305907,1878
1266306907,1928
1266317334,1819
1266318334,1823
1266319334,1824
1266320334,1822
1266321334,1822
1266322334,1816
1266323334,1859
1266324334,1902
1266325334,1903
1266326334,1879
1266327334,1851
1266328334,1829
1266329334,1783
1266330334,1739
1266331334,1779
1266332334,1810
1266333334,1828
1266334334,1838
1266335334,1845
1266336334,1868
1266346761,1809
1266347761,1829
1266348761,1845
1266349761,1841
1266350761,1836
1266351761,1829
1266352761,1834
1266353761,1823
1266354761,1809
1266355761,1796
1266356761,1840
1266357761,1880
1266358761,1891
1266359761,1891
1266360761,1867
1266361761,1817
1266362761,1802
1266363761,1775
1266364761,1792
1266375215,1952
1266376215,1908
1266377215,1873
1266378215,1829
1266379215,1803
1266380215,1777
1266381215,1797
1266382215,1829
1266383215,1841
1266384215,1863
1266385215,1861
1266386215,1877
1266387215,1904
1266388215,1893
1266389215,1887
1266390215,1947
1266391215,1923
1266392215,1927
1266393215,1872
1266394215,1832
1266404642,1882
1266405642,1888
1266406642,1899
1266407642,1935
1266408642,1923
1266409642,1886
1266410642,1845
1266411642,1809
1266412642,1777
1266413642,1759
1266414642,1793
1266415642,1811
1266416642,1836
1266417642,1842
1266418642,1852
1266419642,1873
1266420642,1876
1266421642,1872
1266422642,1877
1266423642,1915
1266434086,1824
1266435086,1827
1266436086,1853
1266437086,1870
1266438086,1865
1266439086,1865
1266440086,1919
1266441086,1952
1266442086,1932
1266443086,1908
1266444086,1880
1266445086,1815
1266446086,1780
1266447086,1716
1266448086,1785
1266449086,1831
1266450086,1809
1266451086,1824
1266452086,1829
1266453086,1857
1266463513,1783
1266464513,1776
1266465513,1803
1266466513,1824
1266467513,1828
1266468513,1792
1266469513,1839
1266470513,1841
1266471513,1845
1266472513,1853
1266473513,1903
1266474513,1955
1266475513,1975
1266476513,1950
1266477513,1899
1266478513,1854
1266479513,1824
1266480513,1796
1266481513,1792
1266482513,1798
1266492940,1947
1266493940,1881
1266494940,1826
1266495940,1769
1266496940,1772
1266497940,1775
1266498940,1805
1266499940,1823
1266500940,1840
1266501940,1856
1266502940,1879
1266503940,1879
1266504940,1872
1266505940,1878
1266506940,1925
1266507940,1935
1266508940,1919
1266509940,1882
1266510940,1851
1266511940,1802
1266522367,1872
1266523367,1904
1266524367,1925
1266525367,1933
1266526367,1887
1266527367,1869
1266528367,1823
1266529367,1775
1266530367,1760
1266531367,1782
1266532367,1808
1266533367,1827
1266534367,1829
1266535367,1845
1266536367,1867
1266537367,1877
1266538367,1872
1266539367,1883
1266540367,1923
1266550821,1828
1266551821,1841
1266552821,1819
1266553821,1886
1266554821,1872
1266555821,1886
1266556821,1908
1266557821,1923
1266558821,1907
1266559821,1890
1266560821,1843
1266561821,1793
1266562821,1761
1266563821,1744
1266564821,1757
1266565821,1813
1266566821,1833
1266567821,1820
1266568821,1835
1266569821,1856
1266580250,1751
1266581250,1799
1266582250,1823
1266583250,1853
1266584250,1872
1266585250,1881
1266586250,1885
1266587250,1884
1266588250,1862
1266589250,1839
1266590250,1877
1266591250,1883
1266592250,1887
1266593250,1817
1266594250,1778
1266595250,1760
1266596250,1765
1266597250,1721
1266598250,1824
1266599250,1826
1266609692,1918
1266610692,1864
1266611692,1829
1266612692,1779
1266613692,1773
1266614692,1789
1266615692,1814
1266616692,1840
1266617692,1841
1266618692,1847
1266619692,1861
1266620692,1871
1266621692,1871
1266622692,1876
1266623692,1910
1266624692,1936
1266625692,1925
1266626692,1875
1266627692,1862
1266628692,1810
1266639119,1883
1266640119,1910
1266641119,1930
1266642119,1919
1266643119,1879
1266644119,1853
1266645119,1795
1266646119,1765
1266647119,1766
1266648119,1809
1266649119,1839
1266650119,1852
1266651119,1849
1266652119,1861
1266653119,1868
1266654119,1872
1266655119,1889
1266656119,1881
1266657119,1925
1266658119,1930
1266668546,1855
1266669546,1857
1266670546,1856
1266671546,1849
1266672546,1848
1266673546,1903
1266674546,1931
1266675546,1939
1266676546,1921
1266677546,1893
1266678546,1833
1266679546,1789
1266680546,1773
1266681546,1799
1266682546,1827
1266683546,1840
1266684546,1811
1266685546,1839
1266686546,1859
1266687546,1862
1266697973,1795
1266698973,1828
1266699973,1840
1266700973,1845
1266701973,1843
1266702973,1878
1266703973,1883
1266704973,1879
1266705973,1893
1266706973,1924
1266707973,1953
1266708973,1927
1266709973,1897
1266710973,1857
1266711973,1827
1266712973,1771
1266713973,1778
1266714973,1795
1266715973,1815
1266726427,1865
1266727427,1872
1266728427,1833
1266729427,1816
1266730427,1802
1266731427,1834
1266732427,1840
1266733427,1853
1266734427,1841
1266735427,1837
1266736427,1839
1266737427,1845
1266738427,1862
1266739427,1887
1266740427,1919
1266741427,1936
1266742427,1927
1266743427,1893
1266744427,1867
1266745427,1811
1266755854,1915
1266756854,1949
1266757854,1952
1266758854,1937
1266759854,1901
1266760854,1855
1266761854,1795
1266762854,1771
1266763854,1758
1266764854,1781
1266765854,1811
1266766854,1839
1266767854,1847
1266768854,1847
1266769854,1872
1266770854,1877
1266771854,1873
1266772854,1888
1266773854,1919
1266774854,1923
1266785298,1840
1266786298,1863
1266787298,1867
1266788298,1870
1266789298,1869
1266790298,1903
1266791298,1926
1266792298,1923
1266793298,1887
1266794298,1847
1266795298,1810
1266796298,1761
1266797298,1761
1266798298,1793
1266799298,1817
1266800298,1819
1266801298,1831
1266802298,1840
1266803298,1849
1266804298,1860
1266814725,1790
1266815725,1808
1266816725,1829
1266817725,1840
1266818725,1840
1266819725,1863
1266820725,1883
1266821725,1874
1266822725,1872
1266823725,1904
1266824725,1915
1266825725,1901
1266826725,1869
1266827725,1835
1266828725,1791
1266829725,1749
1266830725,1764
1266831725,1793
1266832725,1815
1266833725,1828
1266844152,1863
1266845152,1824
1266846152,1789
1266847152,1770
1266848152,1778
1266849152,1823
1266850152,1842
1266851152,1849
1266852152,1845
1266853152,1872
1266854152,1885
1266855152,1888
1266856152,1881
1266857152,1913
1266858152,1933
1266859152,1905
1266860152,1869
1266861152,1841
1266862152,1787
1266863152,1724
1266873583,1909
1266874583,1934
1266875583,1911
1266876583,1891
1266877583,1869
1266878583,1813
1266879583,1776
1266880583,1776
1266881583,1790
1266882583,1808
1266883583,1836
1266884583,1838
1266885583,1845
1266886583,1870
1266887583,1869
1266888583,1871
1266889583,1901
1266890583,1939
1266891583,1950
1266902033,1793
1266903033,1824
1266904033,1834
1266905033,1841
1266906033,1850
1266907033,1889
1266908033,1920
1266909033,1908
1266910033,1875
1266911033,1857
1266912033,1792
1266913033,1785
1266914033,1791
1266915033,1837
1266916033,1844
1266917033,1849
1266918033,1845
1266919033,1840
1266920033,1849
1266921033,1858
1266931460,1793
1266932460,1825
1266933460,1839
1266934460,1840
1266935460,1850
1266936460,1859
1266937460,1891
1266938460,1868
1266939460,1890
1266940460,1913
1266941460,1933
1266942460,1929
1266943460,1904
1266944460,1856
1266945460,1812
1266946460,1746
1266947460,1781
1266948460,1805
1266949460,1825
1266950460,1843
1266960904,1858
1266961904,1813
1266962904,1791
1266963904,1773
1266964904,1801
1266965904,1825
1266966904,1833
1266967904,1829
1266968904,1840
1266969904,1875
1266970904,1881
1266971904,1885
1266972904,1895
1266973904,1921
1266974904,1941
1266975904,1902
1266976904,1904
1266977904,1902
1266978904,1811
1266979904,1776
1266990331,1899
1266991331,1913
1266992331,1911
1266993331,1887
1266994331,1863
1266995331,1823
1266996331,1779
1266997331,1775
1266998331,1794
1266999331,1823
1267000331,1839
1267001331,1828
1267002331,1851
1267003331,1866
1267004331,1872
1267005331,1868
1267006331,1887
1267007331,1904
1267008331,1935
1267009331,1905
1267019758,1867
1267020758,1862
1267021758,1875
1267022758,1879
1267023758,1931
1267024758,1933
1267025758,1918
1267026758,1892
1267027758,1871
1267028758,1816
1267029758,1775
1267030758,1777
1267031758,1776
1267032758,1823
1267033758,1856
1267034758,1853
1267035758,1853
1267036758,1873
1267037758,1871
1267038758,1887
1267049184,1790
1267050184,1809
1267051184,1820
1267052184,1823
1267053184,1835
1267054184,1854
1267055184,1857
1267056184,1872
1267057184,1915
1267058184,1940
1267059184,1922
1267060184,1882
1267061184,1851
1267062184,1804
1267063184,1775
1267064184,1779
1267065184,1814
1267066184,1822
1267067184,1850
1267077639,1863
1267078639,1790
1267079639,1749
1267080639,1743
1267081639,1777
1267082639,1805
1267083639,1831
1267084639,1840
1267085639,1837
1267086639,1857
1267087639,1824
1267088639,1871
1267089639,1877
1267090639,1937
1267091639,1933
1267092639,1919
1267093639,1845
1267094639,1840
1267095639,1806
1267096639,1763
1267107066,1914
1267108066,1937
1267109066,1914
1267110066,1873
1267111066,1845
1267112066,1795
1267113066,1775
1267114066,1766
1267115066,1795
1267116066,1817
1267117066,1840
1267118066,1840
1267119066,1889
1267120066,1871
1267121066,1881
1267122066,1885
1267123066,1904
1267124066,1950
1267125066,1948
1267126066,1920
1267136510,1856
1267137510,1863
1267138510,1866
1267139510,1885
1267140510,1915
1267141510,1936
1267142510,1922
1267143510,1879
1267144510,1843
1267145510,1791
1267146510,1763
1267147510,1754
1267148510,1809
1267149510,1831
1267150510,1839
1267151510,1840
1267152510,1859
1267153510,1858
1267154510,1871
1267155510,1867
1267165937,1819
1267166937,1830
1267167937,1836
1267168937,1840
1267169937,1825
1267170937,1845
1267171937,1842
1267172937,1862
1267173937,1902
1267174937,1925
1267175937,1905
1267176937,1899
1267177937,1892
1267178937,1837
1267179937,1779
1267180937,1787
1267181937,1796
1267182937,1811
1267183937,1829
1267184937,1807
1267195364,1808
1267196364,1774
1267197364,1745
1267198364,1787
1267199364,1801
1267200364,1821
1267201364,1840
1267202364,1847
1267203364,1869
1267204364,1863
1267205364,1857
1267206364,1871
1267207364,1917
1267208364,1931
1267209364,1905
1267210364,1866
1267211364,1834
1267212364,1787
1267213364,1772
1267214364,1779
1267224790,1926
1267225790,1919
1267226790,1891
1267227790,1851
1267228790,1808
1267229790,1778
1267230790,1777
1267231790,1800
1267232790,1822
1267233790,1833
1267234790,1825
1267235790,1831
1267236790,1866
1267237790,1865
1267238790,1867
1267239790,1888
1267240790,1934
1267241790,1955
1267242790,1933
1267253244,1862
1267254244,1869
1267255244,1877
1267256244,1859
1267257244,1922
1267258244,1942
1267259244,1925
1267260244,1893
1267261244,1851
1267262244,1811
1267263244,1766
1267264244,1761
1267265244,1808
1267266244,1808
1267267244,1810
1267268244,1829
1267269244,1841
1267270244,1851
1267271244,1857
1267272244,1862
1267282672,1757
1267283672,1744
1267284672,1743
1267285672,1744
1267286672,1787
1267287672,1812
1267288672,1836
1267289672,1881
1267290672,1900
1267291672,1936
1267292672,1905
1267293672,1872
1267294672,1840
1267295672,1802
1267296672,1772
1267297672,1776
1267298672,1795
1267299672,1835
1267300672,1843
1267301672,1853
1267312116,1795
1267313116,1751
1267314116,1758
1267315116,1805
1267316116,1801
1267317116,1825
1267318116,1826
1267319116,1849
1267320116,1854
1267321116,1863
1267322116,1845
1267323116,1875
1267324116,1920
1267325116,1943
1267326116,1891
1267327116,1870
1267328116,1830
1267329116,1801
1267330116,1796
1267331116,1794
1267341543,1924
1267342543,1905
1267343543,1875
1267344543,1845
1267345543,1808
1267346543,1776
1267347543,1780
1267348543,1808
1267349543,1829
1267350543,1840
1267351543,1840
1267352543,1877
1267353543,1873
1267354543,1877
1267355543,1857
1267356543,1866
1267357543,1904
1267358543,1899
1267359543,1898
1267360543,1871
1267370969,1868
1267371969,1858
1267372969,1878
1267373969,1925
1267374969,1930
1267375969,1904
1267376969,1876
1267377969,1846
1267378969,1815
1267379969,1776
1267380969,1785
1267381969,1808
1267382969,1830
1267383969,1852
1267384969,1841
1267385969,1852
1267386969,1877
1267387969,1914
1267388969,1872
1267389969,1893
1267400396,1831
1267401396,1840
1267402396,1843
1267403396,1860
1267404396,1872
1267405396,1872
1267406396,1883
1267407396,1923
1267408396,1933
1267409396,1921
1267410396,1890
1267411396,1853
1267412396,1803
1267413396,1772
1267414396,1770
1267415396,1801
1267416396,1813
1267417396,1838
1267418396,1831
1267428851,1787
1267429851,1769
1267430851,1776
1267431851,1807
1267432851,1827
1267433851,1840
1267434851,1831
1267435851,1843
1267436851,1872
1267437851,1871
1267438851,1881
1267439851,1897
1267440851,1925
1267441851,1904
1267442851,1914
1267443851,1875
1267444851,1795
1267445851,1796
1267446851,1764
1267447851,1760
1267458278,1942
1267459278,1937
1267460278,1900
1267461278,1857
1267462278,1793
1267463278,1764
1267464278,1761
1267465278,1783
1267466278,1806
1267467278,1814
1267468278,1806
1267469278,1852
1267470278,1853
1267471278,1867
1267472278,1883
1267473278,1920
1267474278,1965
1267475278,1941
1267476278,1904
1267477278,1874
1267487722,1872
1267488722,1872
1267489722,1878
1267490722,1929
1267491722,1919
1267492722,1908
1267493722,1884
1267494722,1840
1267495722,1789
1267496722,1760
1267497722,1773
1267498722,1801
1267499722,1824
1267500722,1843
1267501722,1845
1267502722,1856
1267503722,1867
1267504722,1875
1267505722,1860
1267506722,1885
1267517148,1838
1267518148,1844
1267519148,1844
1267520148,1872
1267521148,1865
1267522148,1865
1267523148,1889
1267524148,1920
1267525148,1980
1267526148,1903
1267527148,1872
1267528148,1840
1267529148,1762
1267530148,1757
1267531148,1806
1267532148,1799
1267533148,1844
1267534148,1831
1267535148,1840
1267536148,1851
1267546580,1761
1267547580,1764
1267548580,1800
1267549580,1824
1267550580,1854
1267551580,1840
1267552580,1863
1267553580,1869
1267554580,1857
1267555580,1870
1267556580,1883
1267557580,1915
1267558580,1929
1267559580,1889
1267560580,1859
1267561580,1824
1267562580,1785
1267563580,1758
1267564580,1778
1267565580,1807
1267576002,1924
1267577002,1887
1267578002,1873
1267579002,1809
1267580002,1771
1267581002,1780
1267582002,1855
1267583002,1841
1267584002,1848
1267585002,1846
1267586002,1856
1267587002,1861
1267588002,1854
1267589002,1840
1267590002,1846
1267591002,1919
1267592002,1920
1267593002,1900
1267594002,1870
1267604457,1875
1267605457,1871
1267606457,1878
1267607457,1906
1267608457,1917
1267609457,1901
1267610457,1867
1267611457,1829
1267612457,1785
1267613457,1754
1267614457,1773
1267615457,1799
1267616457,1827
1267617457,1841
1267618457,1846
1267619457,1869
1267620457,1874
1267621457,1872
1267622457,1872
1267623457,1900
1267633884,1838
1267634884,1779
1267635884,1857
1267636884,1872
1267637884,1868
1267638884,1875
1267639884,1893
1267640884,1916
1267641884,1937
1267642884,1909
1267643884,1881
1267644884,1840
1267645884,1830
1267646884,1753
1267647884,1775
1267648884,1795
1267649884,1819
1267650884,1834
1267651884,1865
1267652884,1856
1267663327,1759
1267664327,1776
1267665327,1805
1267666327,1839
1267667327,1846
1267668327,1849
1267669327,1858
1267670327,1865
1267671327,1865
1267672327,1859
1267673327,1887
1267674327,1927
1267675327,1948
1267676327,1904
1267677327,1875
1267678327,1840
1267679327,1791
1267680327,1769
1267681327,1786
1267682327,1818
1267692754,1895
1267693754,1865
1267694754,1840
1267695754,1799
1267696754,1761
1267697754,1777
1267698754,1805
1267699754,1833
1267700754,1843
1267701754,1851
1267702754,1873
1267703754,1890
1267704754,1872
1267705754,1873
1267706754,1891
1267707754,1935
1267708754,1929
1267709754,1891
1267710754,1856
1267711754,1809
1267722181,1877
1267723181,1895
1267724181,1939
1267725181,1950
1267726181,1913
1267727181,1889
1267728181,1840
1267729181,1786
1267730181,1766
1267731181,1760
1267732181,1781
1267733181,1813
1267734181,1827
1267735181,1837
1267736181,1848
1267737181,1859
1267738181,1856
1267739181,1872
1267740181,1895
1267741181,1920
1267751608,1845
1267752608,1851
1267753608,1872
1267754608,1875
1267755608,1890
1267756608,1883
1267757608,1921
1267758608,1920
1267759608,1906
1267760608,1878
1267761608,1838
1267762608,1803
1267763608,1759
1267764608,1776
1267765608,1810
1267766608,1861
1267767608,1867
1267768608,1862
1267769608,1882
1267780063,1746
1267781063,1771
1267782063,1807
1267783063,1825
1267784063,1837
1267785063,1843
1267786063,1852
1267787063,1872
1267788063,1877
1267789063,1884
1267790063,1904
1267791063,1936
1267792063,1937
1267793063,1904
1267794063,1883
1267795063,1836
1267796063,1792
1267797063,1770
1267798063,1804
1267799063,1825
1267809489,1883
1267810489,1868
1267811489,1826
1267812489,1787
1267813489,1759
1267814489,1776
1267815489,1796
1267816489,1840
1267817489,1849
1267818489,1865
1267819489,1877
1267820489,1889
1267821489,1871
1267822489,1876
1267823489,1893
1267824489,1932
1267825489,1923
1267826489,1897
1267827489,1875
1267828489,1827
1267838933,1872
1267839933,1895
1267840933,1923
1267841933,1949
1267842933,1910
1267843933,1872
1267844933,1845
1267845933,1798
1267846933,1772
1267847933,1780
1267848933,1833
1267849933,1838
1267850933,1837
1267851933,1850
1267852933,1854
1267853933,1872
1267854933,1865
1267855933,1869
1267856933,1903
1267857933,1933
1267868360,1840
1267869360,1852
1267870360,1861
1267871360,1855
1267872360,1857
1267873360,1878
1267874360,1919
1267875360,1932
1267876360,1905
1267877360,1878
1267878360,1826
1267879360,1789
1267880360,1771
1267881360,1791
1267882360,1816
1267883360,1837
1267884360,1857
1267885360,1839
1267886360,1881
1267887360,1877
1267897787,1780
1267898787,1806
1267899787,1862
1267900787,1853
1267901787,1851
1267902787,1862
1267903787,1873
1267904787,1881
1267905787,1875
1267906787,1898
1267907787,1927
1267908787,1935
1267909787,1903
1267910787,1871
1267911787,1825
1267912787,1791
1267913787,1771
1267914787,1777
1267915787,1812
1267916787,1839
1267927214,1875
1267928214,1845
1267929214,1801
1267930214,1776
1267931214,1777
1267932214,1806
1267933214,1830
1267934214,1840
1267935214,1843
1267936214,1851
1267937214,1878
1267938214,1875
1267939214,1881
1267940214,1883
1267941214,1939
1267942214,1938
1267943214,1909
1267944214,1876
1267945214,1831
1267955668,1879
1267956668,1902
1267957668,1940
1267958668,1938
1267959668,1908
1267960668,1886
1267961668,1840
1267962668,1803
1267963668,1774
1267964668,1797
1267965668,1817
1267966668,1841
1267967668,1865
1267968668,1876
1267969668,1883
1267970668,1881
1267971668,1873
1267972668,1859
1267973668,1897
1267974668,1907
1267985095,1860
1267986095,1867
1267987095,1891
1267988095,1883
1267989095,1887
1267990095,1904
1267991095,1933
1267992095,1977
1267993095,1904
1267994095,1872
1267995095,1827
1267996095,1792
1267997095,1767
1267998095,1782
1267999095,1807
1268000095,1844
1268001095,1854
1268002095,1849
1268003095,1872
1268004095,1886
1268014539,1779
1268015539,1808
1268016539,1845
1268017539,1840
1268018539,1858
1268019539,1857
1268020539,1857
1268021539,1871
1268022539,1887
1268023539,1895
1268024539,1937
1268025539,1935
1268026539,1891
1268027539,1881
1268028539,1840
1268029539,1795
1268030539,1775
1268031539,1800
1268032539,1834
1268033539,1841
1268043966,1881
1268044966,1849
1268045966,1805
1268046966,1776
1268047966,1795
1268048966,1809
1268049966,1838
1268050966,1851
1268051966,1852
1268052966,1867
1268053966,1873
1268054966,1871
1268055966,1852
1268056966,1892
1268057966,1923
1268058966,1932
1268059966,1881
1268060966,1864
1268061966,1813
1268062966,1789
1268073393,1877
1268074393,1917
1268075393,1920
1268076393,1899
1268077393,1876
1268078393,1840
1268079393,1799
1268080393,1771
1268081393,1775
1268082393,1805
1268083393,1837
1268084393,1840
1268085393,1844
1268086393,1859
1268087393,1870
1268088393,1870
1268089393,1875
1268090393,1901
1268091393,1941
1268092393,1939
1268102820,1846
1268103820,1871
1268104820,1868
1268105820,1865
1268106820,1896
1268107820,1921
1268108820,1932
1268109820,1909
1268110820,1873
1268111820,1841
1268112820,1799
1268113820,1776
1268114820,1783
1268115820,1817
1268116820,1837
1268117820,1840
1268118820,1843
1268119820,1848
1268120820,1860
1268131274,1792
1268132274,1805
1268133274,1805
1268134274,1852
1268135274,1852
1268136274,1860
1268137274,1881
1268138274,1883
1268139274,1883
1268140274,1905
1268141274,1931
1268142274,1929
1268143274,1884
1268144274,1872
1268145274,1825
1268146274,1798
1268147274,1817
1268148274,1776
1268149274,1801
1268150274,1828
1268160701,1870
1268161701,1825
1268162701,1775
1268163701,1755
1268164701,1759
1268165701,1798
1268166701,1841
1268167701,1856
1268168701,1808
1268169701,1853
1268170701,1863
1268171701,1861
1268172701,1857
1268173701,1897
1268174701,1925
1268175701,1904
1268176701,1889
1268177701,1874
1268178701,1818
1268179701,1783
1268190145,1898
1268191145,1926
1268192145,1935
1268193145,1900
1268194145,1875
1268195145,1829
1268196145,1775
1268197145,1762
1268198145,1776
1268199145,1791
1268200145,1822
1268201145,1827
1268202145,1840
1268203145,1847
1268204145,1867
1268205145,1872
1268206145,1870
1268207145,1901
1268208145,1937
1268209145,1923
1268219576,1842
1268220576,1904
1268221576,1879
1268222576,1872
1268223576,1904
1268224576,1933
1268225576,1971
1268226576,1905
1268227576,1872
1268228576,1827
1268229576,1777
1268230576,1755
1268231576,1775
1268232576,1807
1268233576,1821
1268234576,1837
1268235576,1846
1268236576,1872
1268237576,1862
1268238576,1870
1268248999,1792
1268249999,1769
1268250999,1845
1268251999,1839
1268252999,1855
1268253999,1884
1268254999,1873
1268255999,1839
1268256999,1904
1268257999,1927
1268258999,1931
1268259999,1891
1268260999,1854
1268261999,1808
1268262999,1769
1268263999,1739
1268264999,1755
1268265999,1795
1268266999,1853
1268267999,1826
1268278426,1836
1268279426,1785
1268280426,1761
1268281426,1759
1268282426,1793
1268283426,1810
1268284426,1834
1268285426,1840
1268286426,1853
1268287426,1867
1268288426,1863
1268289426,1872
1268290426,1897
1268291426,1923
1268292426,1913
1268293426,1886
1268294426,1855
1268295426,1808
1268296426,1772
1268306880,1897
1268307880,1936
1268308880,1936
1268309880,1907
1268310880,1871
1268311880,1867
1268312880,1776
1268313880,1746
1268314880,1782
1268315880,1783
1268316880,1821
1268317880,1818
1268318880,1823
1268319880,1842
1268320880,1845
1268321880,1867
1268322880,1865
1268323880,1895
1268324880,1931
1268325880,1924
1268336307,1858
1268337307,1869
1268338307,1876
1268339307,1875
1268340307,1897
1268341307,1935
1268342307,1903
1268343307,1897
1268344307,1861
1268345307,1817
1268346307,1775
1268347307,1744
1268348307,1788
1268349307,1807
1268350307,1827
1268351307,1813
1268352307,1836
1268353307,1840
1268354307,1856
1268355307,1853
1268365751,1804
1268366751,1825
1268367751,1837
1268368751,1843
1268369751,1863
1268370751,1874
1268371751,1889
1268372751,1873
1268373751,1909
1268374751,1949
1268375751,1930
1268376751,1857
1268377751,1853
1268378751,1830
1268379751,1791
1268380751,1765
1268381751,1782
1268382751,1829
1268383751,1831
1268384751,1845
1268395178,1830
1268396178,1779
1268397178,1756
1268398178,1775
1268399178,1806
1268400178,1827
1268401178,1841
1268402178,1840
1268403178,1838
1268404178,1872
1268405178,1877
1268406178,1879
1268407178,1907
1268408178,1933
1268409178,1924
1268410178,1895
1268411178,1874
1268412178,1816
1268413178,1779
1268414178,1761
1268424605,1920
1268425605,1909
1268426605,1904
1268427605,1872
1268428605,1823
1268429605,1790
1268430605,1777
1268431605,1789
1268432605,1820
1268433605,1838
1268434605,1841
1268435605,1827
1268436605,1850
1268437605,1861
1268438605,1869
1268439605,1867
1268440605,1887
1268441605,1921
1268442605,1913
1268443605,1889
1268454032,1872
1268455032,1869
1268456032,1877
1268457032,1897
1268458032,1935
1268459032,1931
1268460032,1905
1268461032,1877
1268462032,1829
1268463032,1796
1268464032,1767
1268465032,1788
1268466032,1819
1268467032,1841
1268468032,1847
1268469032,1849
1268470032,1869
1268471032,1868
1268472032,1872
1268482486,1798
1268483486,1845
1268484486,1866
1268485486,1868
1268486486,1872
1268487486,1892
1268488486,1887
1268489486,1873
1268490486,1905
1268491486,1933
1268492486,1916
1268493486,1875
1268494486,1853
1268495486,1797
1268496486,1765
1268497486,1736
1268498486,1761
1268499486,1787
1268500486,1825
1268501486,1821
1268511913,1837
1268512913,1793
1268513913,1770
1268514913,1777
1268515913,1808
1268516913,1840
1268517913,1840
1268518913,1843
1268519913,1862
1268520913,1904
1268521913,1872
1268522913,1877
1268523913,1904
1268524913,1921
1268525913,1911
1268526913,1885
1268527913,1857
1268528913,1813
1268529913,1772
1268530913,1755
1268541357,1929
1268542357,1927
1268543357,1891
1268544357,1872
1268545357,1826
1268546357,1793
1268547357,1765
1268548357,1790
1268549357,1825
1268550357,1841
1268551357,1849
1268552357,1860
1268553357,1871
1268554357,1883
1268555357,1876
1268556357,1881
1268557357,1924
1268558357,1933
