timestamp_us,adc_raw
677058170,1933
677059170,1925
677060170,1927
677061170,1935
677062170,1931
677063170,1927
677064170,1923
677065170,1923
677066170,1924
677067170,1921
677068170,1923
677069170,1935
677070170,1932
677080590,1929
677081590,1925
677082590,1915
677083590,1917
677084590,1914
677085590,1917
677086590,1917
677087590,1920
677088590,1926
677089590,1920
677090590,1923
677091590,1931
677092590,1918
677093590,1929
677094590,1925
677095590,1924
677096590,1926
677097590,1929
677098590,1929
677099590,1927
677100590,1925
677101590,1924
677102590,1918
677103590,1931
677104590,1932
677114982,1931
677115982,1927
677116982,1911
677117982,1926
677118982,1926
677119982,1923
677120982,1927
677121982,1850
677122982,1843
677123982,1927
677124982,1943
677125982,1943
677126982,1941
677127982,1936
677128982,1940
677129982,1930
677130982,1936
677131982,1942
677132982,1927
677133982,1929
677134982,1924
677135982,1924
677136982,1932
677137982,1891
677148401,1930
677149401,1925
677150401,1931
677151401,1935
677152401,1922
677153401,1927
677154401,1943
677155401,1917
677156401,1929
677157401,1927
677158401,1932
677159401,1921
677160401,1923
677161401,1933
677162401,1923
677163401,1931
677164401,1921
677165401,1925
677166401,1915
677167401,1931
677168401,1929
677169401,1917
677170401,1927
677171401,1925
677181821,1927
677182821,1921
677183821,1920
677184821,1919
677185821,1924
677186821,1930
677187821,1930
677188821,1920
677189821,1922
677190821,1925
677191821,1926
677192821,1924
677193821,1920
677194821,1923
677195821,1929
677196821,1924
677197821,1917
677198821,1925
677199821,1920
677200821,1933
677201821,1923
677202821,1920
677203821,1920
677204821,1922
677215230,1921
677216230,1927
677217230,1929
677218230,1921
677219230,1925
677220230,1923
677221230,1919
677222230,1923
677223230,1927
677224230,1924
677225230,1923
677226230,1921
677227230,1922
677228230,1927
677229230,1925
677230230,1919
677231230,1936
677232230,1924
677233230,1931
677234231,1931
677235231,1919
677236231,1929
677237231,1935
677238231,1920
677248644,1928
677249644,1926
677250644,1921
677251644,1929
677252644,1925
677253644,1927
677254644,1920
677255644,1931
677256644,1932
677257644,1919
677258644,1920
677259644,1915
677260644,1926
677261644,1925
677262644,1926
677263644,1926
677264644,1919
677265644,1932
677266644,1925
677267644,1921
677268644,1925
677269644,1909
677270644,1977
677271644,1930
677272644,1923
677283036,1989
677284036,1928
677285036,1927
677286036,1933
677287036,1920
677288036,1923
677289036,1925
677290036,1925
677291036,1930
677292036,1913
677293036,1927
677294036,1921
677295036,1924
677296036,1924
677297036,1933
677298036,1922
677299036,1921
677300036,1927
677301036,1927
677302036,1927
677303036,1923
677304036,1923
677305036,1935
677306036,1929
677316455,1929
677317455,1909
677318455,1914
677319455,1927
677320455,1916
677321455,1925
677322455,1925
677323455,1923
677324455,1932
677325455,1933
677326455,1923
677327455,1931
677328455,1930
677329455,1936
677330455,1920
677331455,1924
677332455,1923
677333455,1931
677334455,1931
677335455,1931
677336455,1928
677337455,1925
677338455,1931
677339455,1917
677349875,1917
677350875,1925
677351875,1920
677352875,1921
677353875,1919
677354875,1933
677355875,1922
677356875,1922
677357875,1926
677358875,1941
677359875,1930
677360875,1921
677361875,1924
677362875,1903
677363875,1932
677364875,1924
677365875,1924
677366875,1921
677367875,1915
677368875,1925
677369875,1929
677370875,1933
677371875,1932
677372875,1925
677383278,1930
677384278,1925
677385278,1923
677386278,1903
677387278,1923
677388278,1907
677389278,1917
677390278,1919
677391278,1925
677392278,1920
677393278,1904
677394278,1925
677395278,1925
677396278,1930
677397278,1925
677398278,1922
677399278,1931
677400278,1930
677401278,1920
677402278,1935
677403278,1930
677404278,1927
677405278,1940
677406278,1920
677416697,1917
677417697,1930
677418697,1931
677419697,1921
677420697,1936
677421697,1921
677422697,1929
677423697,1916
677424697,1933
677425697,1931
677426697,1920
677427697,1925
677428697,1934
677429697,1933
677430697,1938
677431697,1933
677432697,1934
677433697,1925
677434697,1928
677435697,1929
677436697,1922
677437697,1926
677438697,1925
677439697,1933
677440697,1927
677451089,1924
677452089,1924
677453089,1920
677454089,1930
677455089,1930
677456089,1941
677457089,1933
677458089,1923
677459089,1926
677460089,1925
677461089,1927
677462089,1922
677463089,1922
677464089,1914
677465089,1913
677466089,1917
677467089,1923
677468089,1931
677469089,1919
677470089,1909
677471089,1968
677472089,1932
677473089,1929
677474089,1919
677484509,1931
677485509,1936
677486509,1929
677487509,1929
677488509,1891
677489509,1936
677490509,1911
677491509,1919
677492509,1924
677493509,1911
677494509,1923
677495509,1927
677496509,1921
677497509,1927
677498509,1937
677499509,1930
677500509,1920
677501509,1933
677502509,1923
677503509,1920
677504509,1921
677505509,1939
677506509,1917
677507509,1925
677517929,1921
677518929,1926
677519929,1933
677520929,1920
677521929,1925
677522929,1920
677523929,1939
677524929,1913
677525929,1922
677526929,1923
677527929,1918
677528929,1927
677529929,1925
677530929,1933
677531929,1920
677532929,1923
677533929,1923
677534929,1929
677535929,1932
677536929,1915
677537929,1929
677538929,1919
677539929,1939
677540929,1932
677551332,1923
677552332,1933
677553332,1931
677554332,1929
677555332,1919
677556332,1915
677557332,1907
677558332,1922
677559332,1919
677560332,1921
677561332,1925
677562332,1934
677563332,1927
677564332,1888
677565332,1930
677566332,1929
677567332,1927
677568332,1933
677569332,1927
677570332,1925
677571332,1929
677572332,1921
677573332,1916
677574332,1930
677584751,1921
677585751,1921
677586751,1922
677587751,1930
677588751,1931
677589751,1926
677590751,1925
677591751,1921
677592751,1933
677593751,1923
677594751,1924
677595751,1924
677596751,1921
677597751,1925
677598751,1938
677599751,1907
677600751,1921
677601751,1964
677602751,1923
677603751,1925
677604751,1920
677605751,1905
677606751,1927
677607751,1926
677608751,1927
677619143,1938
677620143,1925
677621143,1933
677622143,1929
677623143,1920
677624143,1925
677625143,1926
677626143,1928
677627143,1945
677628143,1934
677629143,1919
677630143,1933
677631143,1921
677632143,1925
677633143,1935
677634143,1919
677635143,1919
677636143,1927
677637143,1931
677638143,1926
677639143,1935
677640143,1932
677641143,1922
677642143,1925
677652568,1937
677653568,1923
677654568,1920
677655568,1932
677656568,1927
677657568,1932
677658568,1930
677659568,1925
677660568,1922
677661568,1901
677662568,1915
677663568,1917
677664568,1913
677665568,1925
677666568,1922
677667568,1908
677668568,1925
677669568,1906
677670568,1905
677671568,1920
677672568,1936
677673568,1919
677674568,1927
677675568,1910
677685983,1929
677686983,1919
677687983,1937
677688983,1923
677689983,1922
677690983,1931
677691983,1925
677692983,1904
677693983,1932
677694983,1930
677695983,1932
677696983,1935
677697983,1932
677698983,1926
677699983,1905
677700983,1923
677701983,1925
677702983,1935
677703983,1927
677704983,1959
677705983,1918
677706983,1929
677707983,1953
677708983,1934
677719385,1923
677720385,1919
677721385,1935
677722385,1930
677723385,1923
677724385,1921
677725385,1929
677726385,1926
677727385,1919
677728385,1931
677729385,1909
677730385,1922
677731385,1920
677732385,1915
677733385,1935
677734385,1923
677735385,1921
677736385,1927
677737385,1921
677738385,1919
677739385,1939
677740385,1926
677741385,1921
677742385,1919
677752805,1932
677753805,1919
677754805,1936
677755805,1936
677756805,1929
677757805,1920
677758805,1940
677759805,1921
677760805,1921
677761805,1921
677762805,1916
677763805,1920
677764805,1923
677765805,1924
677766805,1922
677767805,1920
677768805,1921
677769805,1930
677770805,1921
677771805,1930
677772805,1908
677773805,1947
677774805,1923
677775805,1925
677776805,1924
677787197,1919
677788197,1924
677789197,1926
677790197,1925
677791197,1917
677792197,1921
677793197,1921
677794197,1920
677795197,1926
677796197,1927
677797197,1932
677798197,1921
677799197,1929
677800197,1917
677801197,1919
677802197,1921
677803197,1921
677804197,1922
677805197,1923
677806197,1925
677807197,1919
677808197,1921
677809197,1925
677810197,1931
677820617,1919
677821617,1911
677822617,1932
677823617,1919
677824617,1932
677825617,1933
677826617,1931
677827617,1921
677828617,1923
677829617,1918
677830617,1938
677831617,1929
677832617,1921
677833617,1927
677834617,1932
677835617,1918
677836617,1931
677837617,1925
677838617,1932
677839617,1935
677840617,1929
677841617,1933
677842617,1922
677843617,1933
677854037,1927
677855037,1920
677856037,1909
677857037,1924
677858037,1922
677859037,1927
677860037,1932
677861037,1922
677862037,1922
677863037,1917
677864037,1925
677865037,1919
677866037,1922
677867037,1921
677868037,1932
677869037,1930
677870037,1924
677871037,1921
677872037,1933
677873037,1932
677874037,1917
677875037,1919
677876037,1927
677877037,1933
677887439,1922
677888439,1927
677889439,1927
677890439,1923
677891439,1931
677892439,1936
677893439,1927
677894439,1925
677895439,1921
677896439,1918
677897439,1929
677898439,1921
677899439,1922
677900439,1929
677901439,1937
677902439,1927
677903439,1904
677904439,1920
677905439,1921
677906439,1949
677907439,1923
677908439,1966
677909439,1915
677910439,1933
677920859,1935
677921859,1917
677922859,1927
677923859,1932
677924859,1937
677925859,1923
677926859,1895
677927859,1916
677928859,1920
677929859,1921
677930859,1935
677931859,1928
677932859,1919
677933859,1929
677934859,1911
677935859,1911
677936859,1921
677937859,1915
677938859,1927
677939859,1901
677940859,1926
677941859,1923
677942859,1923
677943859,1930
677944859,1921
677955259,1916
677956259,1936
677957259,1936
677958259,1926
677959259,1907
677960259,1915
677961259,1919
677962259,1925
677963259,1900
677964259,1921
677965259,1936
677966259,1934
677967259,1921
677968259,1929
677969259,1904
677970259,1932
677971259,1955
677972259,1924
677973259,1923
677974259,1923
677975259,1915
677976259,1927
677977259,1934
677978259,1919
677988671,1932
677989671,1923
677990671,1936
677991671,1931
677992671,1924
677993671,1927
677994671,1931
677995671,1918
677996671,1941
677997671,1932
677998671,1920
677999671,1917
678000671,1915
678001671,1935
678002671,1922
678003671,1924
678004671,1930
678005671,1926
678006671,1917
678007671,1919
678008671,1927
678009671,1932
678010671,1913
678011671,1923
678022090,1925
678023090,1925
678024090,1920
678025090,1922
678026090,1929
678027090,1920
678028090,1923
678029090,1929
678030090,1925
678031090,1926
678032090,1947
678033090,1929
678034090,1927
678035090,1921
678036090,1967
678037090,1923
678038090,1932
678039090,1930
678040090,1925
678041090,1920
678042090,1913
678043090,1951
678044090,1927
678045090,1929
678055493,1931
678056493,1925
678057493,1921
678058493,1927
678059493,1931
678060493,1923
678061493,1932
678062493,1925
678063493,1935
678064493,1924
678065493,1927
678066493,1926
678067493,1927
678068493,1927
678069493,1925
678070493,1931
678071493,1929
678072493,1932
678073493,1920
678074493,1920
678075493,1934
678076493,1931
678077493,1925
678078493,1920
678088913,1925
678089913,1946
678090913,1935
678091913,1929
678092913,1929
678093913,1929
678094913,1936
678095913,1936
678096913,1936
678097913,1935
678098913,1952
678099913,1929
678100913,1923
678101913,1929
678102913,1926
678103913,1934
678104913,1932
678105913,1927
678106913,1934
678107913,1929
678108913,1920
678109913,1936
678110913,1937
678111913,1924
678112913,1927
678123305,1926
678124305,1927
678125305,1927
678126305,1927
678127305,1925
678128305,1932
678129305,1926
678130305,1919
678131305,1923
678132305,1927
678133305,1923
678134305,1936
678135305,1926
678136305,1927
678137305,1937
678138305,1922
678139305,1920
678140305,1931
678141305,1921
678142305,1920
678143305,1920
678144305,1923
678145305,1917
678146305,1923
678156725,1936
678157725,1924
678158725,1925
678159725,1918
678160725,1923
678161725,1935
678162725,1922
678163725,1931
678164725,1921
678165725,1930
678166725,1958
678167725,1935
678168725,1925
678169725,1925
678170725,1908
678171725,1927
678172725,1927
678173725,1919
678174725,1931
678175725,1932
678176725,1935
678177725,1933
678178725,1933
678179725,1924
678190144,1930
678191144,1924
678192144,1936
678193144,1932
678194144,1921
678195144,1913
678196144,1919
678197144,1926
678198144,1932
678199144,1927
678200144,1920
678201144,1929
678202144,1935
678203144,1921
678204144,1933
678205144,1902
678206144,1922
678207144,1929
678208144,1936
678209144,1924
678210144,1931
678211144,1932
678212144,1929
678213144,1921
678223547,1931
678224547,1926
678225547,1926
678226547,1930
678227547,1933
678228547,1925
678229547,1950
678230547,1924
678231547,1920
678232547,1927
678233547,1921
678234547,1920
678235547,1935
678236547,1925
678237547,1923
678238547,1932
678239547,1924
678240547,1923
678241547,1936
678242547,1918
678243547,1921
678244547,1919
678245547,1917
678246547,1926
678256967,1927
678257967,1926
678258967,1933
678259967,1931
678260967,1920
678261967,1933
678262967,1937
678263967,1921
678264967,1922
678265967,1931
678266967,1929
678267967,1917
678268967,1927
678269967,1927
678270967,1924
678271967,1929
678272967,1921
678273967,1926
678274967,1903
678275967,1925
678276967,1921
678277967,1931
678278967,1921
678279967,1923
678280967,1907
678291359,1927
678292359,1925
678293359,1908
678294359,1926
678295359,1925
678296359,1923
678297359,1940
678298359,1922
678299359,1925
678300359,1938
678301359,1923
678302359,1932
678303359,1921
678304359,1921
678305359,1922
678306359,1936
678307359,1924
678308359,1929
678309359,1920
678310359,1922
678311359,1915
678312359,1918
678313359,1920
678314359,1931
678324779,1935
678325779,1925
678326779,1931
678327779,1936
678328779,1920
678329779,1926
678330779,1922
678331779,1921
678332779,1929
678333779,1917
678334779,1917
678335779,1921
678336779,1919
678337779,1938
678338779,1911
678339779,1909
678340779,1927
678341779,1925
678342779,1931
678343779,1919
678344779,1922
678345779,1919
678346779,1929
678347779,1919
678358198,1922
678359198,1923
678360198,1924
678361198,1923
678362198,1932
678363198,1927
678364198,1922
678365198,1923
678366198,1934
678367198,1933
678368198,1925
678369198,1931
678370198,1927
678371198,1920
678372198,1925
678373198,1931
678374198,1928
678375198,1924
678376198,1927
678377198,1923
678378198,1924
678379198,1928
678380198,1921
678381198,1925
678391601,1927
678392601,1930
678393601,1921
678394601,1929
678395601,1898
678396601,1929
678397601,1926
678398601,1929
678399601,1927
678400601,1927
678401601,1917
678402601,1923
678403601,1936
678404601,1925
678405601,1929
678406601,1931
678407601,1929
678408601,1917
678409601,1920
678410601,1955
678411601,1927
678412601,1919
678413601,1926
678414601,1931
678425021,1912
678426021,1925
678427021,1925
678428021,1918
678429021,1916
678430021,1923
678431021,1927
678432021,1924
678433021,1920
678434021,1921
678435021,1920
678436021,1909
678437021,1923
678438021,1927
678439021,1924
678440021,1922
678441021,1921
678442021,1919
678443021,1923
678444021,1922
678445021,1926
678446021,1937
678447021,1931
678448021,1919
678449021,1921
678459413,1933
678460413,1927
678461413,1924
678462413,1930
678463413,1932
678464413,1929
678465413,1926
678466413,1922
678467413,1933
678468413,1927
678469413,1925
678470413,1933
678471413,1927
678472413,1921
678473413,1939
678474413,1932
678475413,1920
678476413,1930
678477413,1931
678478413,1931
678479413,1894
678480413,1911
678481413,1918
678482413,1931
678492832,1929
678493832,1927
678494832,1917
678495832,1929
678496832,1931
678497832,1934
678498832,1935
678499832,1921
678500832,1937
678501832,1937
678502832,1932
678503832,1921
678504832,1917
678505832,1922
678506832,1918
678507832,1908
678508832,1929
678509832,1924
678510832,1919
678511832,1925
678512832,1923
678513832,1921
678514832,1923
678515832,1919
678526260,1922
678527260,1921
678528260,1923
678529260,1930
678530260,1925
678531260,1932
678532260,1927
678533260,1920
678534260,1923
678535260,1934
678536260,1935
678537260,1932
678538260,1922
678539260,1936
678540260,1921
678541260,1926
678542260,1920
678543260,1927
678544260,1921
678545260,1926
678546260,1922
678547260,1919
678548260,1923
678549260,1935
678559655,1919
678560655,1928
678561655,1925
678562655,1927
678563655,1927
678564655,1935
678565655,1927
678566655,1927
678567655,1921
678568655,1932
678569655,1927
678570655,1919
678571655,1923
678572655,1926
678573655,1923
678574655,1933
678575655,1924
678576655,1921
678577655,1925
678578655,1917
678579655,1923
678580655,1935
678581655,1929
678582655,1933
678593075,1924
678594075,1925
678595075,1926
678596075,1926
678597075,1931
678598075,1923
678599075,1920
678600075,1935
678601075,1933
678602075,1926
678603075,1930
678604075,1932
678605075,1932
678606075,1924
678607075,1917
678608075,1920
678609075,1923
678610075,1929
678611075,1927
678612075,1919
678613075,1921
678614075,1931
678615075,1923
678616075,1918
678617075,1919
678627467,1936
678628467,1931
678629467,1931
678630467,1926
678631467,1933
678632467,1930
678633467,1942
678634467,1916
678635467,1923
678636467,1924
678637467,1923
678638467,1923
678639467,1927
678640467,1926
678641467,1924
678642467,1936
678643467,1932
678644467,1945
678645467,1923
678646467,1925
678647467,1927
678648467,1925
678649467,1933
678650467,1920
678660886,1919
678661886,1927
678662886,1974
678663886,1919
678664886,1920
678665886,1929
678666886,1924
678667886,1904
678668886,1814
678669886,1892
678670886,1943
678671886,1936
678672886,1948
678673886,1958
678674886,1936
678675886,1937
678676886,1936
678677886,1937
678678886,1933
678679886,1933
678680886,1948
678681886,1936
678682886,1937
678683886,1918
678694306,1936
678695306,1917
678696306,1903
678697306,1922
678698306,1929
678699306,1923
678700306,1935
678701306,1933
678702306,1918
678703306,1923
678704306,1935
678705306,1913
678706306,1930
678707306,1932
678708306,1925
678709306,1918
678710306,1921
678711306,1931
678712306,1919
678713306,1917
678714306,1927
678715306,1919
678716306,1920
678717306,1920
678727709,2057
678728709,2055
678729709,2045
678730709,2036
678731709,2030
678732709,2018
678733709,2000
678734709,1998
678735709,1973
678736709,2009
678737709,1955
678738709,1945
678739709,1937
678740709,1935
678741709,1925
678742709,1916
678743709,1920
678744709,1903
678745709,1920
678746709,1927
678747709,1920
678748709,1921
678749709,1932
678750709,1908
678761128,1921
678762128,1932
678763128,1915
678764128,1924
678765128,1924
678766128,1937
678767128,1929
678768128,1924
678769128,1925
678770128,1917
678771128,1782
678772128,1828
678773128,1905
678774128,1952
678775128,1956
678776128,1965
678777128,1950
678778128,1953
678779128,1953
678780128,1948
678781128,1945
678782128,1942
678783128,1936
678784128,1936
678785128,1937
678795520,1931
678796520,1911
678797520,1921
678798520,1913
678799520,1921
678800520,1934
678801520,1923
678802520,1905
678803520,1922
678804520,1925
678805520,1933
678806520,1924
678807520,1918
678808520,1920
678809520,1923
678810520,1921
678811520,1931
678812520,1951
678813520,1941
678814520,1920
678815520,1899
678816520,1934
678817520,1932
678818520,1942
678828940,1924
678829940,1828
678830940,1903
678831940,1940
678832940,1942
678833940,1942
678834940,1936
678835940,1934
678836940,1923
678837940,1933
678838940,1936
678839940,1925
678840940,1931
678841940,1933
678842940,1931
678843940,1936
678844940,1934
678845940,1951
678846940,1936
678847940,1921
678848940,1954
678849940,1918
678850940,1929
678851940,1923
678862360,1935
678863360,1914
678864360,1930
678865360,1927
678866360,1936
678867360,1929
678868360,1934
678869360,1926
678870360,1923
678871360,1934
678872360,1925
678873360,1929
678874360,1924
678875360,1929
678876360,1921
678877360,1917
678878360,1920
678879360,1919
678880360,1924
678881360,1947
678882360,1932
678883360,1924
678884360,1929
678885360,1933
678895763,1930
678896763,1921
678897763,1910
678898763,1922
678899763,1929
678900763,1918
678901763,1936
678902763,1916
678903763,1923
678904763,1926
678905763,1935
678906763,1919
678907763,1926
678908763,1921
678909763,1931
678910763,1926
678911763,1925
678912763,1925
678913763,1919
678914763,1919
678915763,1920
678916763,1919
678917763,1895
678918763,1532
678929182,2053
678930182,2053
678931182,2023
678932182,2015
678933182,2001
678934182,1973
678935182,1973
678936182,1955
678937182,1946
678938182,1945
678939182,1935
678940182,1919
678941182,1925
678942182,1913
678943182,1911
678944182,1908
678945182,1914
678946182,1919
678947182,1915
678948182,1921
678949182,1924
678950182,1919
678951182,1935
678952182,1924
678953182,1917
678963579,1923
678964579,1936
678965579,1933
678966579,1928
678967579,1930
678968579,1923
678969579,1937
678970579,1929
678971579,1929
678972579,1933
678973579,1921
678974579,1925
678975579,1919
678976579,1665
678977579,1587
678978579,1634
678979579,1819
678980579,2073
678981579,2192
678982579,2186
678983579,2172
678984579,2142
678985579,2115
678986579,2091
678996994,1953
678997994,1945
678998994,1937
678999994,1932
679000994,1936
679001994,1937
679002994,1936
679003994,1924
679004994,1919
679005994,1919
679006994,1924
679007994,1921
679008994,1924
679009994,1926
679010994,1926
679011994,1926
679012994,1925
679013994,1936
679014994,1923
679015994,1917
679016994,1927
679017994,1943
679018994,1940
679019994,1935
679030414,1936
679031414,1907
679032414,1927
679033414,1931
679034414,1917
679035414,1926
679036414,1941
679037414,1926
679038414,1931
679039414,1936
679040414,1932
679041414,1934
679042414,1933
679043414,1931
679044414,1933
679045414,1939
679046414,1935
679047414,1922
679048414,1696
679049414,1523
679050414,1971
679051414,2071
679052414,2055
679053414,2061
679063816,1961
679064816,2158
679065816,2148
679066816,2128
679067816,2112
679068816,2087
679069816,2069
679070816,2058
679071816,2051
679072816,2032
679073816,2071
679074816,1779
679075816,1479
679076816,1710
679077816,2013
679078816,2146
679079816,2125
679080816,2113
679081816,2145
679082816,2099
679083816,2067
679084816,2056
679085816,2047
679086816,2030
679097244,2005
679098244,2001
679099244,2000
679100244,2000
679101244,2000
679102244,1996
679103244,2003
679104244,2003
679105244,1989
679106244,2004
679107244,1988
679108244,2000
679109244,2000
679110244,1995
679111244,2001
679112244,1985
679113244,1979
679114244,1970
679115244,1965
679116244,1965
679117244,1953
679118244,1955
679119244,1957
679120244,1953
679121244,1847
679131628,2000
679132628,1996
679133628,1994
679134628,1581
679135628,1523
679136628,1852
679137628,2134
679138628,2145
679139628,2117
679140628,2102
679141628,2095
679142628,2073
679143628,2069
679144628,2055
679145628,2051
679146628,2037
679147628,2022
679148628,2027
679149628,2025
679150628,2026
679151628,2007
679152628,2011
679153628,2012
679154628,1997
679165048,1994
679166048,1998
679167048,1997
679168048,1996
679169048,1983
679170048,1973
679171048,1963
679172048,1965
679173048,1965
679174048,1959
679175048,1955
679176048,1937
679177048,1949
679178048,1939
679179048,1942
679180048,1942
679181048,1931
679182048,1952
679183048,1946
679184048,1952
679185048,1947
679186048,1938
679187048,1935
679188048,1936
679198477,1937
679199477,1932
679200477,1945
679201477,1929
679202477,1934
679203477,1932
679204477,1919
679205477,1936
679206477,1941
679207477,1931
679208477,1925
679209477,1914
679210477,1935
679211477,1935
679212477,1892
679213477,1927
679214477,1921
679215477,1931
679216477,1931
679217477,1935
679218477,1930
679219477,1507
679220477,1440
679221477,1589
679231870,2105
679232870,2080
679233870,2078
679234870,2062
679235870,2053
679236870,2047
679237870,1964
679238870,1902
679239870,1995
679240870,2053
679241870,2025
679242870,2032
679243870,2021
679244870,2017
679245870,2016
679246870,1990
679247870,2001
679248870,2004
679249870,2001
679250870,2000
679251870,2005
679252870,1993
679253870,2003
679254870,2001
679265290,1968
679266290,1969
679267290,1971
679268290,1965
679269290,1963
679270290,1954
679271290,1947
679272290,1953
679273290,1943
679274290,1949
679275290,1947
679276290,1952
679277290,1944
679278290,1941
679279290,1937
679280290,1803
679281290,1673
679282290,1774
679283290,1929
679284290,2123
679285290,2143
679286290,2121
679287290,2089
679288290,2073
679289290,2068
679299682,1985
679300682,1977
679301682,1979
679302682,1965
679303682,1957
679304682,1953
679305682,1938
679306682,1952
679307682,1949
679308682,1939
679309682,1952
679310682,1940
679311682,1940
679312682,1936
679313682,1684
679314682,1812
679315682,2062
679316682,2087
679317682,2066
679318682,2064
679319682,2055
679320682,2029
679321682,2028
679322682,2031
679333102,1961
679334102,1949
679335102,1936
679336102,1937
679337102,1937
679338102,1935
679339102,1936
679340102,1872
679341102,1840
679342102,1931
679343102,1968
679344102,1971
679345102,1969
679346102,1951
679347102,1968
679348102,1965
679349102,1955
679350102,1957
679351102,1949
679352102,1941
679353102,1945
679354102,1745
679355102,1515
679356102,1699
679366521,2058
679367521,2035
679368521,2032
679369521,2021
679370521,2021
679371521,2005
679372521,2046
679373521,2000
679374521,2015
679375521,1998
679376521,1997
679377521,1999
679378521,2000
679379521,1958
679380521,2001
679381521,1993
679382521,1967
679383521,1979
679384521,1966
679385521,1948
679386521,1963
679387521,1953
679388521,1959
679389521,1967
679399924,1943
679400924,1932
679401924,1935
679402924,1936
679403924,1925
679404924,1900
679405924,1936
679406924,1935
679407924,1925
679408924,1936
679409924,1936
679410924,1936
679411924,1932
679412924,1968
679413924,1903
679414924,1925
679415924,1924
679416924,1933
679417924,1931
679418924,1932
679419924,1891
679420924,1929
679421924,1926
679422924,1924
679433344,1993
679434344,1963
679435344,1967
679436344,1957
679437344,1950
679438344,1951
679439344,1934
679440344,1927
679441344,1919
679442344,1921
679443344,1925
679444344,1935
679445344,1917
679446344,1918
679447344,1920
679448344,1923
679449344,1925
679450344,1932
679451344,1921
679452344,1927
679453344,1923
679454344,1931
679455344,1925
679456344,1901
679457344,1933
679467736,1935
679468736,1927
679469736,1937
679470736,1933
679471736,1917
679472736,1932
679473736,1925
679474736,1680
679475736,1381
679476736,1567
679477736,1829
679478736,2031
679479736,2255
679480736,2224
679481736,2191
679482736,2150
679483736,2129
679484736,2104
679485736,2069
679486736,2067
679487736,2055
679488736,2035
679489736,2021
679490736,1875
679501156,2000
679502156,2005
679503156,1989
679504156,1975
679505156,1969
679506156,1981
679507156,1969
679508156,1968
679509156,1984
679510156,1956
679511156,1948
679512156,1929
679513156,1939
679514156,1933
679515156,1936
679516156,1558
679517156,1449
679518156,1686
679519156,1990
679520156,2176
679521156,2210
679522156,2153
679523156,2127
679524156,2103
679534580,2009
679535580,2012
679536580,2009
679537580,1999
679538580,2004
679539580,1443
679540580,1344
679541580,1502
679542580,1776
679543580,2068
679544580,2247
679545580,2226
679546580,2194
679547580,2177
679548580,2144
679549580,2115
679550580,2100
679551580,2090
679552580,2079
679553580,2065
679554580,2059
679555580,2041
679556580,2062
679557580,2023
679567978,1968
679568978,2000
679569978,2013
679570978,2000
679571978,1983
679572978,2001
679573978,2004
679574978,2000
679575978,1987
679576978,1999
679577978,1987
679578978,1994
679579978,1995
679580978,1997
679581978,1993
679582978,2006
679583978,1990
679584978,1997
679585978,1998
679586978,1991
679587978,2007
679588978,2025
679589978,1993
679590978,1993
679601398,2022
679602398,2000
679603398,2028
679604398,2012
679605398,2059
679606398,2004
679607398,1967
679608398,1999
679609398,2004
679610398,1991
679611398,1990
679612398,1973
679613398,1977
679614398,1967
679615398,1967
679616398,1962
679617398,1995
679618398,1955
679619398,1952
679620398,1956
679621398,1949
679622398,1943
679623398,1951
679624398,1945
679625398,1917
679635790,1942
679636790,1936
679637790,1936
679638790,1931
679639790,1937
679640790,1934
679641790,1935
679642790,1943
679643790,1935
679644790,1927
679645790,1927
679646790,1937
679647790,1927
679648790,1927
679649790,1921
679650790,1937
679651790,1931
679652790,1932
679653790,1926
679654790,1935
679655790,1936
679656790,1928
679657790,1922
679658790,1929
679669210,1932
679670210,1916
679671210,1931
679672210,1920
679673210,1921
679674210,1925
679675210,1929
679676210,1922
679677210,1921
679678210,1924
679679210,1930
679680210,1921
679681210,1929
679682210,1925
679683210,1927
679684210,1933
679685210,1934
679686210,1929
679687210,1925
679688210,1925
679689210,1925
679690210,1929
679691210,1935
679692210,1925
679702629,1925
679703629,1918
679704629,1933
679705629,1929
679706629,1926
679707629,1737
679708629,1659
679709629,1840
679710629,1973
679711629,1989
679712629,1985
679713629,1982
679714629,1965
679715629,1959
679716629,1957
679717629,1952
679718629,1952
679719629,1942
679720629,1941
679721629,1935
679722629,1718
679723629,1739
679724629,1876
679725629,2045
679736032,1944
679737032,1931
679738032,1929
679739032,1927
679740032,1921
679741032,1915
679742032,1914
679743032,1914
679744032,1917
679745032,1915
679746032,1915
679747032,1915
679748032,1921
679749032,1924
679750032,1936
679751032,1925
679752032,1925
679753032,1931
679754032,1931
679755032,1933
679756032,1931
679757032,1927
679758032,1934
679759032,1931
679769452,1581
679770452,1777
679771452,2011
679772452,2089
679773452,2071
679774452,2070
679775452,2063
679776452,2046
679777452,2020
679778452,2015
679779452,1995
679780452,1993
679781452,1977
679782452,1953
679783452,1947
679784452,1935
679785452,1937
679786452,1931
679787452,1924
679788452,1906
679789452,1905
679790452,1908
679791452,1908
679792452,1918
679793452,1919
679803844,1936
679804844,1930
679805844,1936
679806844,1934
679807844,1924
679808844,1940
679809844,1934
679810844,1936
679811844,1913
679812844,1937
679813844,1907
679814844,1921
679815844,1921
679816844,1929
679817844,1935
679818844,1936
679819844,1933
679820844,1935
679821844,1940
679822844,1959
679823844,1930
679824844,1941
679825844,1929
679826844,1917
