timestamp_us,adc_raw
774728905,1561
774729905,1590
774730905,1680
774731905,1776
774732905,1885
774733905,1961
774734905,1991
774735905,2039
774736905,2029
774737905,2067
774738905,2163
774739905,2249
774740905,2249
774741905,2202
774742905,2132
774743905,2055
774744905,2005
774755307,2231
774756307,2307
774757307,2256
774758307,2141
774759307,2021
774760307,1888
774761307,1753
774762307,1675
774763307,1648
774764307,1727
774765307,1803
774766307,1889
774767307,1949
774768307,1966
774769307,2092
774770307,2254
774771307,2237
774772307,2196
774773307,2122
774774307,2085
774775307,2098
774776307,2032
774777307,1941
774778307,1890
774788727,1961
774789727,1809
774790727,1683
774791727,1648
774792727,1651
774793727,1721
774794727,1804
774795727,1859
774796727,1939
774797727,2009
774798727,2039
774799727,2079
774800727,2135
774801727,2177
774802727,2138
774803727,2064
774804727,2034
774805727,2122
774806727,2123
774807727,2065
774808727,1997
774809727,1974
774810727,1998
774811727,1981
774812727,2004
774823119,1907
774824119,1997
774825119,2096
774826119,2191
774827119,2206
774828119,2171
774829119,2104
774830119,2071
774831119,2010
774832119,1970
774833119,1985
774834119,1990
774835119,2019
774836119,2032
774837119,2015
774838119,1984
774839119,1945
774840119,1919
774841119,2075
774842119,2175
774843119,2255
774844119,2228
774845119,2135
774846119,2006
774856539,2053
774857539,1981
774858539,1998
774859539,2095
774860539,2128
774861539,2083
774862539,2069
774863539,2006
774864539,2000
774865539,1878
774866539,1806
774867539,1759
774868539,1705
774869539,1740
774870539,1771
774871539,1824
774872539,1885
774873539,1908
774874539,1983
774875539,2038
774876539,2093
774877539,2101
774878539,2115
774879539,2140
774889959,2039
774890959,1968
774891959,1957
774892959,1973
774893959,1983
774894959,1945
774895959,1974
774896959,1989
774897959,1975
774898959,1953
774899959,2003
774900959,2041
774901959,2002
774902959,1968
774903959,1901
774904959,1918
774905959,2054
774906959,2171
774907959,2144
774908959,2063
774909959,1940
774910959,1892
774911959,1856
774912959,1852
774923361,1908
774924361,1927
774925361,1956
774926361,1985
774927361,2068
774928361,2110
774929361,2176
774930361,2295
774931361,2320
774932361,2286
774933361,2242
774934361,2139
774935361,1938
774936361,2072
774937361,2193
774938361,2160
774939361,2131
774940361,2097
774941361,2099
774942361,2083
774943361,1936
774944361,1449
774945361,1316
774946361,1267
774956781,2091
774957781,2206
774958781,2347
774959781,2337
774960781,2292
774961781,2273
774962781,2194
774963781,2188
774964781,2199
774965781,2140
774966781,2121
774967781,1827
774968781,1535
774969781,1465
774970781,1488
774971781,1579
774972781,1762
774973781,1919
774974781,2125
774975781,2307
774976781,2346
774977781,2319
774978781,2272
774979781,2119
774980781,1969
774991173,1662
774992173,1769
774993173,1878
774994173,1979
774995173,2083
774996173,2217
774997173,2287
774998173,2274
774999173,2238
775000173,2243
775001173,2229
775002173,2170
775003173,2076
775004173,2047
775005173,2094
775006173,2136
775007173,2141
775008173,2112
775009173,2128
775010173,2083
775011173,2075
775012173,2058
775013173,1680
775014173,1579
775024595,2407
775025595,2357
775026595,2306
775027595,2263
775028595,2229
775029595,2192
775030595,2164
775031595,2141
775032595,1916
775033595,1354
775034595,1191
775035595,1169
775036595,1264
775037595,1487
775038595,1741
775039595,1936
775040595,2062
775041595,2165
775042595,2251
775043595,2304
775044595,2319
775045595,2317
775046595,2355
775047595,2384
775058012,1962
775059012,2069
775060012,2160
775061012,2191
775062012,2197
775063012,2173
775064012,2150
775065012,2133
775066012,2111
775067012,2071
775068012,2077
775069012,2067
775070012,2063
775071012,1860
775072012,1584
775073012,1525
775074012,1534
775075012,1603
775076012,1697
775077012,1838
775078012,2034
775079012,2273
775080012,2323
775081012,2313
775091415,1860
775092415,1955
775093415,2039
775094415,2096
775095415,2141
775096415,2198
775097415,2250
775098415,2245
775099415,2177
775100415,2084
775101415,1957
775102415,1919
775103415,1847
775104415,1851
775105415,1907
775106415,2004
775107415,2130
775108415,2193
775109415,2192
775110415,2164
775111415,2115
775112415,2145
775113415,2139
775114415,2117
775124835,2054
775125835,2092
775126835,2047
775127835,2002
775128835,2000
775129835,2060
775130835,2045
775131835,1981
775132835,1940
775133835,1895
775134835,1853
775135835,1833
775136835,1789
775137835,1799
775138835,1808
775139835,1857
775140835,1985
775141835,2119
775142835,2183
775143835,2181
775144835,2129
775145835,2031
775146835,1993
775147835,1895
775148835,1807
775159235,2192
775160235,2200
775161235,2146
775162235,2132
775163235,1837
775164235,1692
775165235,1671
775166235,1708
775167235,1783
775168235,1826
775169235,1925
775170235,2022
775171235,2083
775172235,2109
775173235,2079
775174235,2069
775175235,2051
775176235,2003
775177235,1983
775178235,1981
775179235,1988
775180235,2041
775181235,2054
775182235,2056
775192647,1705
775193647,1737
775194647,1859
775195647,1965
775196647,2037
775197647,2031
775198647,2023
775199647,2033
775200647,1989
775201647,1899
775202647,1869
775203647,1824
775204647,1831
775205647,1783
775206647,1785
775207647,1839
775208647,1982
775209647,2077
775210647,2125
775211647,2176
775212647,2249
775213647,2214
775214647,2213
775215647,2150
775226066,1857
775227066,1937
775228066,2046
775229066,2145
775230066,2219
775231066,2211
775232066,2186
775233066,2154
775234066,2144
775235066,2113
775236066,2097
775237066,2094
775238066,1968
775239066,1759
775240066,1689
775241066,1730
775242066,1857
775243066,2032
775244066,2164
775245066,2163
775246066,2144
775247066,2127
775248066,2106
775249066,2082
775259469,2064
775260469,2077
775261469,2135
775262469,2230
775263469,2239
775264469,2224
775265469,2190
775266469,2160
775267469,2093
775268469,2115
775269469,2105
775270469,2064
775271469,1711
775272469,1623
775273469,1633
775274469,1702
775275469,1802
775276469,1885
775277469,1983
775278469,2058
775279469,2123
775280469,2197
775281469,2221
775282469,2209
775292889,1842
775293889,1820
775294889,1860
775295889,1936
775296889,2093
775297889,2177
775298889,2160
775299889,2133
775300889,2137
775301889,2115
775302889,2083
775303889,2067
775304889,1933
775305889,1676
775306889,1663
775307889,1675
775308889,1726
775309889,1819
775310889,1981
775311889,2123
775312889,2265
775313889,2230
775314889,2191
775315889,2157
775316889,2141
775327281,1969
775328281,2003
775329281,2032
775330281,2081
775331281,2103
775332281,2095
775333281,2110
775334281,2122
775335281,2151
775336281,2131
775337281,2115
775338281,2087
775339281,2110
775340281,2071
775341281,2073
775342281,2004
775343281,2044
775344281,2043
775345281,2033
775346281,2032
775347281,2032
775348281,2022
775349281,2016
775350281,2017
775360700,2045
775361700,2023
775362700,2031
775363700,1671
775364700,1511
775365700,1472
775366700,1485
775367700,1557
775368700,1667
775369700,1845
775370700,2021
775371700,2160
775372700,2217
775373700,2233
775374700,2210
775375700,2177
775376700,2137
775377700,2165
775378700,2167
775379700,2171
775380700,2160
775381700,2157
775382700,2130
775383700,2115
775394120,2156
775395120,2128
775396120,2114
775397120,2098
775398120,2096
775399120,2067
775400120,2047
775401120,2059
775402120,2043
775403120,1854
775404120,1587
775405120,1594
775406120,1697
775407120,1865
775408120,2000
775409120,2128
775410120,2181
775411120,2177
775412120,2162
775413120,2129
775414120,2115
775415120,2100
775416120,2074
775417120,2071
775427523,1650
775428523,1669
775429523,1725
775430523,1796
775431523,1885
775432523,1939
775433523,1968
775434523,1983
775435523,1984
775436523,2013
775437523,2093
775438523,2141
775439523,2160
775440523,2146
775441523,2144
775442523,2129
775443523,2126
775444523,2097
775445523,2079
775446523,2071
775447523,2068
775448523,2054
775449523,2011
775450523,2027
775460943,2033
775461943,2037
775462943,2005
775463943,2023
775464943,2017
775465943,2006
775466943,1899
775467943,1724
775468943,1744
775469943,1831
775470943,1914
775471943,2012
775472943,2074
775473943,2065
775474943,2059
775475943,2041
775476943,2023
775477943,1997
775478943,2016
775479943,2079
775480943,2068
775481943,2069
775482943,2020
775483943,2043
775484943,2059
775495335,2005
775496335,1978
775497335,2000
775498335,1993
775499335,2000
775500335,1999
775501335,1999
775502335,1921
775503335,1876
775504335,1999
775505335,2030
775506335,2023
775507335,2020
775508335,2023
775509335,2009
775510335,2007
775511335,2003
775512335,2000
775513335,2007
775514335,1979
775515335,1773
775516335,1760
775517335,1777
775518335,1814
775528754,2063
775529754,2046
775530754,2045
775531754,2033
775532754,2030
775533754,2026
775534754,2017
775535754,2021
775536754,1999
775537754,1937
775538754,1968
775539754,1996
775540754,2003
775541754,2018
775542754,2013
775543754,2005
775544754,2006
775545754,2000
775546754,2004
775547754,2002
775548754,2000
775549754,2000
775550754,2012
775551754,2010
775562174,1983
775563174,1971
775564174,1947
775565174,1964
775566174,1961
775567174,1919
775568174,1947
775569174,1949
775570174,1945
775571174,1941
775572174,1943
775573174,1945
775574174,1948
775575174,1933
775576174,1929
775577174,1945
775578174,1952
775579174,1965
775580174,1945
775581174,1957
775582174,1941
775583174,1937
775584174,1943
775585174,1934
775595580,1865
775596580,2015
775597580,2044
775598580,2058
775599580,2038
775600580,2029
775601580,2019
775602580,2005
775603580,1993
775604580,1985
775605580,1977
775606580,1965
775607580,1953
775608580,1949
775609580,1941
775610580,1937
775611580,1923
775612580,1940
775613580,1931
775614580,1922
775615580,1914
775616580,1924
775617580,1916
775618580,1923
775628996,1936
775629996,1925
775630996,1931
775631996,1936
775632996,1934
775633996,1933
775634996,1932
775635996,1940
775636996,1901
775637996,1936
775638996,1936
775639996,1936
775640996,1931
775641996,1922
775642996,1932
775643996,1925
775644996,1925
775645996,1933
775646996,1955
775647996,1918
775648996,1929
775649996,1949
775650996,1936
775651996,1931
775652996,1920
775663389,1916
775664389,1935
775665389,1931
775666389,1938
775667389,1929
775668389,1927
775669389,1927
775670389,1931
775671389,1931
775672389,1933
775673389,1931
775674389,1936
775675389,1920
775676389,1923
775677389,1921
775678389,1932
775679389,1921
775680389,1919
775681389,1934
775682389,1921
775683389,1936
775684389,1929
775685389,1921
775686389,1927
775696808,1927
775697808,1900
775698808,1915
775699808,1929
775700808,1921
775701808,1926
775702808,1895
775703808,1929
775704808,1935
775705808,1935
775706808,1923
775707808,1938
775708808,1910
775709808,1926
775710808,1921
775711808,1925
775712808,1924
775713808,1927
775714808,1923
775715808,1919
775716808,1929
775717808,1925
775718808,1921
775719808,1921
775730236,1923
775731236,1919
775732236,1927
775733236,1916
775734236,1927
775735236,1930
775736236,1932
775737236,1929
775738236,1923
775739236,1923
775740236,1918
775741236,1930
775742236,1925
775743236,1936
775744236,1931
775745236,1925
775746236,1927
775747236,1929
775748236,1920
775749236,1921
775750236,1900
775751236,1921
775752236,1921
775753236,1925
775763631,1932
775764631,1936
775765631,1924
775766631,1929
775767631,1922
775768631,1925
775769631,1927
775770631,1933
775771631,1929
775772631,1931
775773631,1950
775774631,1919
775775631,1926
775776631,1930
775777631,1924
775778631,1921
775779631,1924
775780631,1930
775781631,1924
775782631,1919
775783631,1938
775784631,1914
775785631,1915
775786631,1921
775797050,1929
775798050,1933
775799050,1933
775800050,1915
775801050,1926
775802050,1920
775803050,1925
775804050,1958
775805050,1948
775806050,1936
775807050,1925
775808050,1938
775809050,1927
775810050,1931
775811050,1927
775812050,1923
775813050,1921
775814050,1921
775815050,1923
775816050,1924
775817050,1933
775818050,1922
775819050,1921
775820050,1919
775821050,1925
775831442,1927
775832442,1935
775833442,1922
775834442,1917
775835442,1919
775836442,1928
775837442,1921
775838442,1925
775839442,1917
775840442,1936
775841442,1936
775842442,1906
775843442,1936
775844442,1923
775845442,1931
775846442,1911
775847442,1935
775848442,1927
775849442,1924
775850442,1935
775851442,1935
775852442,1924
775853442,1931
775854442,1936
775864862,1931
775865862,1927
775866862,1929
775867862,1923
775868862,1923
775869862,1936
775870862,1926
775871862,1931
775872862,1927
775873862,1934
775874862,1932
775875862,1920
775876862,1924
775877862,1917
775878862,1927
775879862,1919
775880862,1927
775881862,1921
775882862,1915
775883862,1931
775884862,1928
775885862,1922
775886862,1918
775887862,1920
775898282,1920
775899282,1931
775900282,1925
775901282,1914
775902282,1953
775903282,1932
775904282,1920
775905282,1925
775906282,1926
775907282,1918
775908282,1971
775909282,1920
775910282,1926
775911282,1929
775912282,1935
775913282,1925
775914282,1936
775915282,1934
775916282,1916
775917282,1929
775918282,1920
775919282,1922
775920282,1936
775921282,1924
775931685,1936
775932685,1915
775933685,1956
775934685,1921
775935685,1936
775936685,1926
775937685,1923
775938685,1918
775939685,1974
775940685,1941
775941685,1936
775942685,1923
775943685,1920
775944685,1930
775945685,1923
775946685,1923
775947685,1929
775948685,1932
775949685,1923
775950685,1924
775951685,1933
775952685,1928
775953685,1925
775954685,1904
775965104,1929
775966104,1927
775967104,1979
775968104,1920
775969104,1922
775970104,1925
775971104,1923
775972104,1931
775973104,1936
775974104,1985
775975104,1930
775976104,1929
775977104,1923
775978104,1927
775979104,1915
775980104,1931
775981104,1935
775982104,1924
775983104,1927
775984104,1904
775985104,1924
775986104,1921
775987104,1929
775988104,1927
775989104,1923
775999496,1948
776000496,1929
776001496,1932
776002496,1933
776003496,1926
776004496,1928
776005496,1931
776006496,1930
776007496,1929
776008496,1936
776009496,1905
776010496,1935
776011496,1929
776012496,1914
776013496,1932
776014496,1922
776015496,1921
776016496,1915
776017496,1907
776018496,1941
776019496,1934
776020496,1927
776021496,1921
776022496,1933
776032916,1926
776033916,1929
776034916,1927
776035916,1924
776036916,1926
776037916,1929
776038916,1933
776039916,1929
776040916,1915
776041916,1921
776042916,1933
776043916,1921
776044916,1926
776045916,1936
776046916,1929
776047916,1936
776048916,1933
776049916,1926
776050916,1934
776051916,1929
776052916,1909
776053916,1931
776054916,1931
776055916,1927
776066336,1935
776067336,1931
776068336,1905
776069336,1935
776070336,1930
776071336,1947
776072336,1936
776073336,1927
776074336,1925
776075336,1925
776076336,1935
776077336,1929
776078336,1925
776079336,1935
776080336,1917
776081336,1927
776082336,1927
776083336,1928
776084336,1926
776085336,1922
776086336,1925
776087336,1933
776088336,1925
776089336,1923
776099738,1936
776100738,1925
776101738,1925
776102738,1923
776103738,1924
776104738,1933
776105738,1927
776106738,1930
776107738,1933
776108738,1924
776109738,1941
776110738,1921
776111738,1932
776112738,1917
776113738,1926
776114738,1922
776115738,1894
776116738,1923
776117738,1923
776118738,1936
776119738,1916
776120738,1920
776121738,1905
776122738,1909
776133158,1923
776134158,1913
776135158,1936
776136158,1909
776137158,1924
776138158,1925
776139158,1921
776140158,1925
776141158,1927
776142158,1925
776143158,1927
776144158,1935
776145158,1921
776146158,1921
776147158,1929
776148158,1920
776149158,1920
776150158,1923
776151158,1932
776152158,1926
776153158,1936
776154158,1929
776155158,1925
776156158,1925
776157158,1919
776167550,1937
776168550,1931
776169550,1934
776170550,1931
776171550,1935
776172550,1935
776173550,1934
776174550,1918
776175550,1931
776176550,1932
776177550,1931
776178550,1921
776179550,1922
776180550,1921
776181550,1919
776182550,1930
776183550,1929
776184550,1929
776185550,1927
776186550,1965
776187550,1927
776188550,1921
776189550,1943
776190550,1933
776200970,1921
776201970,1924
776202970,1911
776203970,1925
776204970,1919
776205970,1916
776206970,1925
776207970,1919
776208970,1921
776209970,1915
776210970,1918
776211970,1921
776212970,1919
776213970,1930
776214970,1933
776215970,1930
776216970,1932
776217970,1919
776218970,1925
776219970,1927
776220970,1924
776221970,1915
776222970,1930
776223970,1950
776234390,1933
776235390,1931
776236390,1925
776237390,1925
776238390,1919
776239390,1927
776240390,1931
776241390,1926
776242390,1924
776243390,1926
776244390,1931
776245390,1927
776246390,1927
776247390,1935
776248390,1932
776249390,1929
776250390,1924
776251390,1925
776252390,1926
776253390,1929
776254390,1926
776255390,1921
776256390,1927
776257390,1922
776267792,1923
776268792,1937
776269792,1933
776270792,1923
776271792,1945
776272792,1918
776273792,1933
776274792,1923
776275792,1940
776276792,1923
776277792,1923
776278792,1931
776279792,1935
776280792,1924
776281792,1923
776282792,1936
776283792,1923
776284792,1925
776285792,1942
776286792,1923
776287792,1909
776288792,1935
776289792,1925
776290792,1930
776301212,1925
776302212,1958
776303212,1887
776304212,1931
776305212,1925
776306212,1936
776307212,1934
776308212,1915
776309212,1924
776310212,1919
776311212,1920
776312212,1936
776313212,1934
776314212,1925
776315212,1927
776316212,1916
776317212,1937
776318212,1919
776319212,1929
776320212,1932
776321212,1932
776322212,1925
776323212,1927
776324212,1925
776325212,1926
776335604,1927
776336604,1932
776337604,1931
776338604,1930
776339604,1933
776340604,1929
776341604,1925
776342604,1925
776343604,1929
776344604,1931
776345604,1924
776346604,1932
776347604,1924
776348604,1926
776349604,1933
776350604,1925
776351604,1920
776352604,1921
776353604,1920
776354604,1930
776355604,1926
776356604,1923
776357604,1925
776358604,1927
776369024,1929
776370024,1932
776371024,1933
776372024,1921
776373024,1930
776374024,1935
776375024,1933
776376024,1931
776377024,1931
776378024,1931
776379024,1925
776380024,1927
776381024,1926
776382024,1927
776383024,1929
776384024,1925
776385024,1936
776386024,1932
776387024,1924
776388024,1927
776389024,1919
776390024,1920
776391024,1933
776392024,1926
776402443,1920
776403443,1931
776404443,1932
776405443,1911
776406443,1936
776407443,1936
776408443,1920
776409443,1927
776410443,1919
776411443,1927
776412443,1936
776413443,1927
776414443,1917
776415443,1920
776416443,1933
776417443,1929
776418443,1937
776419443,1925
776420443,1920
776421443,1921
776422443,1929
776423443,1929
776424443,1929
776425443,1927
776435846,1928
776436846,1918
776437846,1925
776438846,1909
776439846,1934
776440846,1935
776441846,1938
776442846,1929
776443846,1931
776444846,1934
776445846,1930
776446846,1959
776447846,1925
776448846,1932
776449846,1929
776450846,1933
776451846,1983
776452846,1930
776453846,1919
776454846,1925
776455846,1927
776456846,1935
776457846,1925
776458846,1946
776469266,1934
776470266,1933
776471266,1930
776472266,1924
776473266,1915
776474266,1934
776475266,1924
776476266,1929
776477266,1920
776478266,1925
776479266,1924
776480266,1926
776481266,1936
776482266,1927
776483266,1925
776484266,1934
776485266,1927
776486266,1931
776487266,1932
776488266,1923
776489266,1919
776490266,1921
776491266,1914
776492266,1917
776493266,1929
776503658,1926
776504658,1936
776505658,1927
776506658,1926
776507658,1935
776508658,1934
776509658,1936
776510658,1921
776511658,1932
776512658,1933
776513658,1930
776514658,1932
776515658,1927
776516658,1929
776517658,1926
776518658,1923
776519658,1930
776520658,1929
776521658,1926
776522658,1933
776523658,1935
776524658,1931
776525658,1936
776526658,1929
776537078,1925
776538078,1930
776539078,1925
776540078,1937
776541078,1929
776542078,1924
776543078,1928
776544078,1929
776545078,1929
776546078,1921
776547078,1923
776548078,1922
776549078,1929
776550078,1920
776551078,1929
776552078,1926
776553078,1928
776554078,1925
776555078,1937
776556078,1927
776557078,1923
776558078,1917
776559078,1934
776560078,1921
776570497,1919
776571497,1939
776572497,1926
776573497,1935
776574497,1927
776575497,1924
776576497,1936
776577497,1928
776578497,1921
776579497,1929
776580497,1934
776581497,1926
776582497,1927
776583497,1931
776584497,1925
776585497,1913
776586497,1927
776587497,1932
776588497,1932
776589497,1932
776590497,1939
776591497,1931
776592497,1945
776593497,1925
776603900,1920
776604900,1926
776605900,1939
776606900,1954
776607900,1980
776608900,1920
776609900,1933
776610900,1919
776611900,1935
776612900,1919
776613900,1902
776614900,1921
776615900,1917
776616900,1924
776617900,1919
776618900,1942
776619900,1920
776620900,1963
776621900,1927
776622900,1924
776623900,1929
776624900,1934
776625900,1936
776626900,1894
776637320,1929
776638320,1934
776639320,1933
776640320,1924
776641320,1931
776642320,1975
776643320,1928
776644320,1929
776645320,1929
776646320,1926
776647320,1933
776648320,1931
776649320,1927
776650320,1936
776651320,1927
776652320,1923
776653320,1929
776654320,1943
776655320,1930
776656320,1917
776657320,1932
776658320,1923
776659320,1923
776660320,1923
776661320,1925
776671712,1945
776672712,1924
776673712,1929
776674712,1929
776675712,1925
776676712,1927
776677712,1935
776678712,1931
776679712,1920
776680712,1936
776681712,1913
776682712,1918
776683712,1921
776684712,1919
776685712,1921
776686712,1925
776687712,1923
776688712,1931
776689712,1931
776690712,1927
776691712,1930
776692712,1931
776693712,1937
776694712,1922
776705131,1935
776706131,1924
776707131,1929
776708131,1931
776709131,1929
776710131,1921
776711131,1918
776712131,1932
776713131,1926
776714131,1936
776715131,1929
776716131,1939
776717131,1925
776718131,1932
776719131,1934
776720131,1932
776721131,1919
776722131,1925
776723131,1927
776724131,1923
776725131,1929
776726131,1925
776727131,1938
776728131,1936
776738551,1951
776739551,1921
776740551,1926
776741551,1920
776742551,1924
776743551,1923
776744551,1928
776745551,1929
776746551,1917
776747551,1926
776748551,1921
776749551,1932
776750551,1968
776751551,1974
776752551,1918
776753551,1929
776754551,1929
776755551,1969
776756551,1925
776757551,1935
776758551,1934
776759551,1923
776760551,1928
776761551,1929
776771954,1924
776772954,1932
776773954,1926
776774954,1931
776775954,1927
776776954,1935
776777954,1921
776778954,1917
776779954,1924
776780954,1925
776781954,1935
776782954,1924
776783954,1919
776784954,1917
776785954,1921
776786954,1923
776787954,1943
776788954,1923
776789954,1929
776790954,1927
776791954,1939
776792954,1931
776793954,1941
776794954,1933
776805374,1930
776806374,1918
776807374,1914
776808374,1926
776809374,1925
776810374,1923
776811374,1927
776812374,1923
776813374,1919
776814374,1920
776815374,1888
776816374,1911
776817374,1920
776818374,1917
776819374,1929
776820374,1933
776821374,1930
776822374,1914
776823374,1920
776824374,1932
776825374,1930
776826374,1931
776827374,1932
776828374,1936
776829374,1925
776839766,1894
776840766,1941
776841766,1963
776842766,1925
776843766,1929
776844766,1932
776845766,1919
776846766,1934
776847766,1921
776848766,1927
776849766,1926
776850766,1917
776851766,1932
776852766,1923
776853766,1917
776854766,1919
776855766,1952
776856766,1922
776857766,1923
776858766,1917
776859766,1922
776860766,1933
776861766,1925
776862766,1925
776873185,1921
776874185,1935
776875185,1921
776876185,1929
776877185,1935
776878185,1927
776879185,1920
776880185,1925
776881185,1925
776882185,1921
776883185,1929
776884185,1925
776885185,1923
776886185,1932
776887185,1926
776888185,1933
776889185,1927
776890185,1925
776891185,1934
776892185,1876
776893185,1943
776894185,1935
776895185,1927
776896185,1929
776906605,1925
776907605,1921
776908605,1918
776909605,1919
776910605,1920
776911605,1928
776912605,1920
776913605,1930
776914605,1933
776915605,1921
776916605,1924
776917605,1927
776918605,1931
776919605,1921
776920605,1929
776921605,1925
776922605,1925
776923605,1929
776924605,1934
776925605,1927
776926605,1920
776927605,1917
776928605,1926
776929605,1926
776940008,1933
776941008,1909
776942008,1919
776943008,1931
776944008,1927
776945008,1936
776946008,1920
776947008,1935
776948008,1925
776949008,1931
776950008,1945
776951008,1927
776952008,1929
776953008,1932
776954008,1927
776955008,1922
776956008,1932
776957008,1932
776958008,1922
776959008,1933
776960008,1920
776961008,1930
776962008,1929
776963008,1926
776973427,1930
776974427,1922
776975427,1927
776976427,1912
776977427,1934
776978427,1924
776979427,1917
776980427,1924
776981427,1894
776982427,1920
776983427,1925
776984427,1920
776985427,1920
776986427,1936
776987427,1921
776988427,1936
776989427,1926
776990427,1927
776991427,1932
776992427,1929
776993427,1929
776994427,1921
776995427,1922
776996427,1926
776997427,1923
777007820,1932
777008820,1927
777009820,1926
777010820,1924
777011820,1931
777012820,1931
777013820,1918
777014820,1932
777015820,1926
777016820,1935
777017820,1927
777018820,1929
777019820,1932
777020820,1908
777021820,1924
777022820,1931
777023820,1952
777024820,1937
777025820,1926
777026820,1926
777027820,1925
777028820,1931
777029820,1927
777030820,1923
777041248,1928
777042248,1925
777043248,1930
777044248,1936
777045248,1925
777046248,1916
777047248,1928
777048248,1920
777049248,1931
777050248,1929
777051248,1936
777052248,1931
777053248,1919
777054248,1925
777055248,1933
777056248,1936
777057248,1927
777058248,1911
777059248,1933
777060248,1936
777061248,1922
777062248,1923
777063248,1920
777064248,1933
777074659,1927
777075659,1919
777076659,1932
777077659,1926
777078659,1932
777079659,1924
777080659,1925
777081659,1930
777082659,1924
777083659,1929
777084659,1933
777085659,1923
777086659,1922
777087659,1923
777088659,1923
777089659,1926
777090659,1922
777091659,1927
777092659,1925
777093659,1923
777094659,1926
777095659,1923
777096659,1929
777097659,1926
777108062,1929
777109062,1936
777110062,1935
777111062,1936
777112062,1933
777113062,1933
777114062,1922
777115062,1956
777116062,1936
777117062,1919
777118062,1921
777119062,1889
777120062,1936
777121062,1951
777122062,1911
777123062,1922
777124062,1927
777125062,1927
777126062,1918
777127062,1927
777128062,1936
777129062,1908
777130062,1936
777131062,1941
777141481,1936
777142481,1929
777143481,1920
777144481,1973
777145481,1925
777146481,1921
777147481,1910
777148481,1917
777149481,1926
777150481,1932
777151481,1875
777152481,1921
777153481,1927
777154481,1932
777155481,1930
777156481,1925
777157481,1920
777158481,1922
777159481,1929
777160481,1977
777161481,1927
777162481,1927
777163481,1926
777164481,1920
777165481,1923
777175873,1940
777176873,1926
777177873,1938
777178873,1932
777179873,1921
777180873,1925
777181873,1922
777182873,1930
777183873,1920
777184873,1921
777185873,1919
777186873,1924
777187873,1907
777188873,1911
777189873,1923
777190873,1923
777191873,1936
777192873,1920
777193873,1935
777194873,1926
777195873,1921
777196873,1934
777197873,1925
777198873,1882
777209293,1925
777210293,1953
777211293,1935
777212293,1931
777213293,1917
777214293,1934
777215293,1934
777216293,1925
777217293,1921
777218293,1936
777219293,1935
777220293,1926
777221293,1934
777222293,1917
777223293,1930
777224293,1922
777225293,1929
777226293,1925
777227293,1921
777228293,1929
777229293,1938
777230293,1929
777231293,1930
777232293,1926
777242713,1925
777243713,1919
777244713,1959
777245713,1919
777246713,1935
777247713,1888
777248713,1952
777249713,1917
777250713,1933
777251713,1936
777252713,1936
777253713,1933
777254713,1926
777255713,1923
777256713,1933
777257713,1932
777258713,1924
777259713,1920
777260713,1934
777261713,1927
777262713,1929
777263713,1923
777264713,1923
777265713,1930
777276116,1933
777277116,1929
777278116,1930
777279116,1953
777280116,1889
777281116,1925
777282116,1941
777283116,1925
777284116,1931
777285116,1927
777286116,1927
777287116,1926
777288116,1933
777289116,1955
777290116,1939
777291116,1935
777292116,1919
777293116,1926
777294116,1928
777295116,1920
777296116,1927
777297116,1921
777298116,1921
777299116,1932
777309535,1931
777310535,1929
777311535,1916
777312535,1934
777313535,1921
777314535,1921
777315535,1925
777316535,1926
777317535,1924
777318535,1917
777319535,1906
777320535,1935
777321535,1918
777322535,1925
777323535,1918
777324535,1924
777325535,1921
777326535,1921
777327535,1969
777328535,1920
777329535,1927
777330535,1949
777331535,1922
777332535,1926
777333535,1929
777343927,1948
777344927,1927
777345927,1932
777346927,1923
777347927,1922
777348927,1924
777349927,1931
777350927,1929
777351927,1925
777352927,1925
777353927,1925
777354927,1925
777355927,1934
777356927,1931
777357927,1936
777358927,1964
777359927,1917
777360927,1925
777361927,1925
777362927,1931
777363927,1933
777364927,1931
777365927,1915
777366927,1923
777377347,1915
777378347,1924
777379347,1910
777380347,1947
777381347,1926
777382347,1936
777383347,1919
777384347,1931
777385347,1929
777386347,1929
777387347,1920
777388347,1920
777389347,1936
777390347,1910
777391347,1926
777392347,1919
777393347,1926
777394347,1920
777395347,1927
777396347,1923
777397347,1932
777398347,1925
777399347,1923
777400347,1919
777410767,1929
777411767,1923
777412767,1932
777413767,1924
777414767,1937
777415767,1936
777416767,1929
777417767,1924
777418767,1927
777419767,1929
777420767,1924
777421767,1941
777422767,1931
777423767,1931
777424767,1936
777425767,1925
777426767,1935
777427767,1930
777428767,1921
777429767,1932
777430767,1934
777431767,1909
777432767,1915
777433767,1935
777444169,1931
777445169,1922
777446169,1932
777447169,1919
777448169,1932
777449169,1923
777450169,1919
777451169,1936
777452169,1930
777453169,1927
777454169,1924
777455169,1935
777456169,1936
777457169,1929
777458169,1923
777459169,1936
777460169,1930
777461169,1926
777462169,1921
777463169,1921
777464169,1933
777465169,1926
777466169,1931
777467169,1931
777477589,1930
777478589,1934
777479589,1927
777480589,1926
777481589,1918
777482589,1930
777483589,1915
777484589,1925
777485589,1924
777486589,1920
777487589,1917
777488589,1923
777489589,1923
777490589,1921
777491589,1921
777492589,1924
777493589,1922
777494589,1921
777495589,1924
777496589,1931
777497589,1927
